id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
768,FI,02/08/2020,08/02/2020,32,495,1254,-759,-60.53,EU
769,FI,26/04/2020,4/26/2020,18,275,1039,-764,-73.53,EU
770,FI,03/05/2020,05/03/2020,19,270,1025,-755,-73.65,EU
771,FI,10/05/2020,05/10/2020,20,338,1135,-797,-70.22,EU
772,FI,17/05/2020,5/17/2020,21,355,1074,-719,-66.93,EU
773,FI,24/05/2020,5/24/2020,22,402,1141,-739,-64.77,EU
774,FI,31/05/2020,5/31/2020,23,437,1156,-719,-62.20,EU
775,FI,07/06/2020,06/07/2020,24,436,1181,-745,-63.08,EU
776,FI,14/06/2020,6/14/2020,25,553,1149,-596,-51.85,EU
777,FR,09/02/2020,02/09/2020,7,8061,6259,1802,28.79,EU
778,FR,16/02/2020,2/16/2020,8,8247,6231,2016,32.35,EU
779,FR,23/02/2020,2/23/2020,9,8999,6272,2727,43.48,EU
780,FR,01/03/2020,03/01/2020,10,8294,6256,2039,32.59,EU
781,FR,08/03/2020,03/08/2020,11,8049,6228,1822,29.25,EU
782,FR,15/03/2020,3/15/2020,12,8132,6262,1870,29.86,EU
783,FR,22/03/2020,3/22/2020,13,3794,6221,-2427,-39.01,EU
784,FR,29/03/2020,3/29/2020,14,1342,6129,-4787,-78.10,EU
785,FR,05/04/2020,04/05/2020,15,854,5998,-5144,-85.76,EU
786,FR,12/04/2020,04/12/2020,16,809,6030,-5221,-86.58,EU
787,FR,19/04/2020,4/19/2020,17,806,5909,-5103,-86.36,EU
788,FR,26/04/2020,4/26/2020,18,881,5961,-5080,-85.22,EU
789,FR,03/05/2020,05/03/2020,19,887,6076,-5189,-85.40,EU
790,FR,10/05/2020,05/10/2020,20,1068,6002,-4934,-82.21,EU
791,FR,17/05/2020,5/17/2020,21,1850,6145,-4295,-69.89,EU
792,FR,24/05/2020,5/24/2020,22,2163,6053,-3890,-64.26,EU
793,FR,31/05/2020,5/31/2020,23,2598,6136,-3538,-57.66,EU
794,FR,07/06/2020,06/07/2020,24,2465,6162,-3697,-59.99,EU
795,FR,14/06/2020,6/14/2020,25,2857,6139,-3282,-53.46,EU
796,FR,21/06/2020,6/21/2020,26,3662,6219,-2557,-41.12,EU
797,FR,28/06/2020,6/28/2020,27,4320,6216,-1896,-30.50,EU
798,FR,05/07/2020,07/05/2020,28,5201,6234,-1033,-16.57,EU
799,FR,12/07/2020,07/12/2020,29,5910,6234,-324,-5.20,EU
800,FR,19/07/2020,7/19/2020,30,5480,6243,-763,-12.22,EU
801,FR,26/07/2020,7/26/2020,31,6091,6212,-121,-1.94,EU
802,FR,02/08/2020,08/02/2020,32,4379,6186,-1807,-29.21,EU
803,GB,09/02/2020,02/09/2020,7,14210,11799,2412,20.44,EU
804,GB,16/02/2020,2/16/2020,8,14215,11784,2432,20.63,EU
805,GB,23/02/2020,2/23/2020,9,15393,11788,3606,30.59,EU
806,GB,01/03/2020,03/01/2020,10,15530,11786,3745,31.77,EU
807,GB,08/03/2020,03/08/2020,11,15932,11782,4151,35.23,EU
808,GB,15/03/2020,3/15/2020,12,14651,11783,2869,24.35,EU
809,GB,22/03/2020,3/22/2020,13,10367,11787,-1420,-12.04,EU
810,GB,29/03/2020,3/29/2020,14,3721,11674,-7953,-68.13,EU
811,GB,05/04/2020,04/05/2020,15,2086,11544,-9458,-81.93,EU
812,GB,12/04/2020,04/12/2020,16,1652,11491,-9839,-85.62,EU
813,GB,19/04/2020,4/19/2020,17,1732,11556,-9824,-85.01,EU
814,GB,26/04/2020,4/26/2020,18,2086,11230,-9144,-81.42,EU
815,GB,03/05/2020,05/03/2020,19,2014,11595,-9581,-82.63,EU
816,GB,10/05/2020,05/10/2020,20,2225,11535,-9310,-80.71,EU
817,GB,17/05/2020,5/17/2020,21,2814,11644,-8830,-75.83,EU
818,GB,24/05/2020,5/24/2020,22,3313,11658,-8345,-71.58,EU
819,GB,31/05/2020,5/31/2020,23,4277,11719,-7442,-63.50,EU
820,GB,07/06/2020,06/07/2020,24,3795,11748,-7953,-67.70,EU
821,GB,14/06/2020,6/14/2020,25,3825,11652,-7827,-67.17,EU
822,GB,21/06/2020,6/21/2020,26,3864,11726,-7862,-67.05,EU
823,GB,28/06/2020,6/28/2020,27,4968,11667,-6699,-57.42,EU
824,GB,05/07/2020,07/05/2020,28,5005,11752,-6747,-57.41,EU
825,GB,12/07/2020,07/12/2020,29,7163,11783,-4620,-39.21,EU
826,GB,19/07/2020,7/19/2020,30,7765,11760,-3995,-33.97,EU
827,GB,26/07/2020,7/26/2020,31,8459,11755,-3296,-28.04,EU
828,GB,02/08/2020,08/02/2020,32,6113,11731,-5618,-47.89,EU
829,GD,16/02/2020,2/16/2020,8,1,1,0,0.00,NA
830,GD,08/03/2020,03/08/2020,11,1,1,0,0.00,NA
831,GE,26/04/2020,4/26/2020,18,1,1,0,0.00,AS
832,GE,23/02/2020,2/23/2020,9,32,15,17,113.33,AS
833,GE,01/03/2020,03/01/2020,10,28,15,13,86.67,AS
834,GE,08/03/2020,03/08/2020,11,27,16,11,68.75,AS
835,GE,09/02/2020,02/09/2020,7,22,11,11,100.00,AS
836,GE,16/02/2020,2/16/2020,8,33,12,21,175.00,AS
837,GE,15/03/2020,3/15/2020,12,2,2,0,0.00,AS
838,GE,14/06/2020,6/14/2020,25,1,1,0,0.00,AS
839,GE,28/06/2020,6/28/2020,27,1,1,0,0.00,AS
840,GE,05/07/2020,07/05/2020,28,1,1,0,0.00,AS
841,GE,19/04/2020,4/19/2020,17,1,1,0,0.00,AS
842,GE,12/04/2020,04/12/2020,16,1,1,0,0.00,AS
843,GG,19/04/2020,4/19/2020,17,3,31,-28,-90.32,EU
844,GG,19/07/2020,7/19/2020,30,47,45,2,4.44,EU
845,GG,01/03/2020,03/01/2020,10,38,36,2,5.56,EU
846,GG,31/05/2020,5/31/2020,23,27,32,-5,-15.63,EU
847,GG,28/06/2020,6/28/2020,27,38,42,-4,-9.52,EU
848,GG,05/07/2020,07/05/2020,28,23,32,-9,-28.13,EU
849,GG,09/02/2020,02/09/2020,7,46,35,11,31.43,EU
850,GG,16/02/2020,2/16/2020,8,34,32,2,6.25,EU
851,GG,23/02/2020,2/23/2020,9,61,36,25,69.44,EU
852,GG,15/03/2020,3/15/2020,12,36,34,2,5.88,EU
853,GG,22/03/2020,3/22/2020,13,72,32,40,125.00,EU
854,GG,10/05/2020,05/10/2020,20,22,32,-10,-31.25,EU
855,GG,17/05/2020,5/17/2020,21,35,46,-11,-23.91,EU
856,GG,14/06/2020,6/14/2020,25,21,32,-11,-34.38,EU
857,GG,12/07/2020,07/12/2020,29,34,45,-11,-24.44,EU
858,GG,29/03/2020,3/29/2020,14,20,31,-11,-35.48,EU
859,GG,08/03/2020,03/08/2020,11,30,32,-2,-6.25,EU
860,GG,03/05/2020,05/03/2020,19,3,31,-28,-90.32,EU
861,GG,26/07/2020,7/26/2020,31,30,43,-13,-30.23,EU
862,GG,02/08/2020,08/02/2020,32,37,43,-6,-13.95,EU
863,GG,05/04/2020,04/05/2020,15,14,30,-16,-53.33,EU
864,GG,12/04/2020,04/12/2020,16,5,31,-26,-83.87,EU
865,GG,26/04/2020,4/26/2020,18,10,30,-20,-66.67,EU
866,GG,24/05/2020,5/24/2020,22,22,31,-9,-29.03,EU
867,GG,07/06/2020,06/07/2020,24,21,32,-11,-34.38,EU
868,GG,21/06/2020,6/21/2020,26,25,33,-8,-24.24,EU
869,GI,05/07/2020,07/05/2020,28,6,5,1,20.00,EU
870,GI,12/07/2020,07/12/2020,29,8,4,4,100.00,EU
871,GI,28/06/2020,6/28/2020,27,3,2,1,50.00,EU
872,GI,19/07/2020,7/19/2020,30,5,3,2,66.67,EU
873,GI,02/08/2020,08/02/2020,32,6,3,3,100.00,EU
874,GI,14/06/2020,6/14/2020,25,1,1,0,0.00,EU
875,GI,26/07/2020,7/26/2020,31,6,3,3,100.00,EU
876,GM,01/03/2020,03/01/2020,10,38,35,4,10.14,AF
877,GM,09/02/2020,02/09/2020,7,44,35,10,27.54,AF
878,GM,16/02/2020,2/16/2020,8,31,32,-1,-1.59,AF
879,GM,23/02/2020,2/23/2020,9,44,34,11,31.34,AF
880,GM,08/03/2020,03/08/2020,11,40,30,11,35.59,AF
881,GM,15/03/2020,3/15/2020,12,32,34,-2,-4.48,AF
882,GM,22/03/2020,3/22/2020,13,47,35,13,36.23,AF
883,GM,29/03/2020,3/29/2020,14,7,11,-4,-33.33,AF
884,GM,28/06/2020,6/28/2020,27,3,5,-2,-40.00,AF
885,GM,05/07/2020,07/05/2020,28,3,12,-9,-73.91,AF
886,GM,26/07/2020,7/26/2020,31,2,12,-10,-82.61,AF
887,GM,10/05/2020,05/10/2020,20,1,1,0,0.00,AF
888,GM,19/04/2020,4/19/2020,17,3,11,-8,-71.43,AF
889,GM,31/05/2020,5/31/2020,23,1,2,-1,-50.00,AF
890,GM,12/07/2020,07/12/2020,29,1,2,-1,-50.00,AF
891,GM,19/07/2020,7/19/2020,30,1,2,-1,-50.00,AF
892,GM,12/04/2020,04/12/2020,16,3,9,-6,-66.67,AF
893,GM,26/04/2020,4/26/2020,18,3,10,-7,-70.00,AF
894,GM,03/05/2020,05/03/2020,19,2,5,-3,-55.56,AF
895,GM,24/05/2020,5/24/2020,22,3,11,-8,-71.43,AF
896,GM,02/08/2020,08/02/2020,32,3,10,-7,-68.42,AF
897,GM,21/06/2020,6/21/2020,26,3,10,-7,-68.42,AF
898,GM,14/06/2020,6/14/2020,25,2,2,0,0.00,AF
899,GR,09/02/2020,02/09/2020,7,713,642,71,11.06,EU
900,GR,16/02/2020,2/16/2020,8,836,638,199,31.14,EU
901,GR,23/02/2020,2/23/2020,9,764,635,130,20.41,EU
902,GR,01/03/2020,03/01/2020,10,943,638,305,47.81,EU
903,GR,08/03/2020,03/08/2020,11,899,640,260,40.58,EU
904,GR,15/03/2020,3/15/2020,12,915,637,278,43.64,EU
905,GR,22/03/2020,3/22/2020,13,607,571,36,6.30,EU
906,GR,29/03/2020,3/29/2020,14,226,573,-347,-60.56,EU
907,GR,12/04/2020,04/12/2020,16,160,489,-329,-67.28,EU
908,GR,19/04/2020,4/19/2020,17,165,579,-414,-71.48,EU
909,GR,26/04/2020,4/26/2020,18,120,575,-455,-79.13,EU
910,GR,03/05/2020,05/03/2020,19,148,558,-410,-73.45,EU
911,GR,10/05/2020,05/10/2020,20,174,489,-315,-64.38,EU
912,GR,17/05/2020,5/17/2020,21,184,552,-368,-66.67,EU
913,GR,24/05/2020,5/24/2020,22,167,522,-355,-67.98,EU
914,GR,31/05/2020,5/31/2020,23,129,496,-367,-73.99,EU
915,GR,14/06/2020,6/14/2020,25,309,567,-258,-45.45,EU
916,GR,21/06/2020,6/21/2020,26,550,607,-57,-9.32,EU
917,GR,28/06/2020,6/28/2020,27,718,626,93,14.79,EU
918,GR,05/07/2020,07/05/2020,28,1096,684,413,60.35,EU
919,GR,12/07/2020,07/12/2020,29,1414,679,735,108.25,EU
920,GR,19/07/2020,7/19/2020,30,1647,688,960,139.56,EU
921,GR,26/07/2020,7/26/2020,31,1085,681,405,59.44,EU
922,GR,02/08/2020,08/02/2020,32,714,650,64,9.85,EU
923,GR,05/04/2020,04/05/2020,15,144,468,-324,-69.23,EU
924,GR,07/06/2020,06/07/2020,24,112,553,-441,-79.73,EU
925,GT,23/02/2020,2/23/2020,9,3,2,1,50.00,NA
926,GT,08/03/2020,03/08/2020,11,1,1,0,0.00,NA
927,GT,12/07/2020,07/12/2020,29,64,39,25,64.10,NA
928,GT,26/07/2020,7/26/2020,31,53,33,20,60.61,NA
929,GT,14/06/2020,6/14/2020,25,6,3,3,100.00,NA
930,GT,28/06/2020,6/28/2020,27,38,14,24,171.43,NA
931,GT,05/07/2020,07/05/2020,28,48,30,18,60.00,NA
932,GT,21/06/2020,6/21/2020,26,25,12,13,108.33,NA
933,GT,19/07/2020,7/19/2020,30,49,30,19,63.33,NA
934,GT,24/05/2020,5/24/2020,22,16,3,13,433.33,NA
935,GT,31/05/2020,5/31/2020,23,21,3,18,600.00,NA
936,GT,07/06/2020,06/07/2020,24,7,3,4,133.33,NA
937,GT,02/08/2020,08/02/2020,32,40,27,13,48.15,NA
938,GT,10/05/2020,05/10/2020,20,3,2,1,50.00,NA
939,GT,17/05/2020,5/17/2020,21,2,2,0,0.00,NA
940,GT,29/03/2020,3/29/2020,14,1,1,0,0.00,NA
941,GT,15/03/2020,3/15/2020,12,1,1,0,0.00,NA
942,GW,08/03/2020,03/08/2020,11,3,3,0,0.00,AF
943,GW,01/03/2020,03/01/2020,10,4,3,1,33.33,AF
944,GW,15/03/2020,3/15/2020,12,5,3,2,66.67,AF
945,GW,22/03/2020,3/22/2020,13,5,3,2,66.67,AF
946,GW,14/06/2020,6/14/2020,25,2,2,0,0.00,AF
947,GW,31/05/2020,5/31/2020,23,2,2,0,0.00,AF
948,GW,09/02/2020,02/09/2020,7,3,3,0,0.00,AF
949,GW,23/02/2020,2/23/2020,9,6,3,3,100.00,AF
950,GW,29/03/2020,3/29/2020,14,2,1,1,100.00,AF
951,GW,24/05/2020,5/24/2020,22,1,1,0,0.00,AF
952,GW,10/05/2020,05/10/2020,20,2,1,1,100.00,AF
953,GW,17/05/2020,5/17/2020,21,1,1,0,0.00,AF
954,GW,07/06/2020,06/07/2020,24,1,1,0,0.00,AF
955,HK,09/02/2020,02/09/2020,7,1913,1923,-10,-0.52,AS
956,HK,16/02/2020,2/16/2020,8,1418,1929,-511,-26.49,AS
957,HK,23/02/2020,2/23/2020,9,1274,1926,-652,-33.84,AS
958,HK,01/03/2020,03/01/2020,10,1241,1917,-676,-35.26,AS
959,HK,08/03/2020,03/08/2020,11,1114,1915,-801,-41.83,AS
960,HK,15/03/2020,3/15/2020,12,1033,1921,-888,-46.21,AS
961,HK,22/03/2020,3/22/2020,13,1031,1911,-880,-46.05,AS
962,HK,29/03/2020,3/29/2020,14,919,1899,-980,-51.59,AS
963,HK,05/04/2020,04/05/2020,15,832,1905,-1073,-56.31,AS
964,HK,12/04/2020,04/12/2020,16,848,1888,-1040,-55.07,AS
965,HK,19/04/2020,4/19/2020,17,885,1888,-1003,-53.11,AS
966,HK,26/04/2020,4/26/2020,18,954,1887,-933,-49.43,AS
967,HK,03/05/2020,05/03/2020,19,1039,1914,-875,-45.70,AS
968,HK,10/05/2020,05/10/2020,20,1055,1922,-867,-45.11,AS
969,HK,17/05/2020,5/17/2020,21,1127,1930,-803,-41.59,AS
970,HK,24/05/2020,5/24/2020,22,1068,1914,-846,-44.19,AS
971,HK,31/05/2020,5/31/2020,23,1054,1917,-863,-45.02,AS
972,HK,07/06/2020,06/07/2020,24,1001,1906,-905,-47.47,AS
973,HK,14/06/2020,6/14/2020,25,984,1911,-927,-48.51,AS
974,HK,21/06/2020,6/21/2020,26,950,1907,-957,-50.17,AS
975,HK,28/06/2020,6/28/2020,27,1003,1931,-928,-48.04,AS
976,HK,05/07/2020,07/05/2020,28,947,1925,-978,-50.81,AS
977,HK,12/07/2020,07/12/2020,29,947,1925,-978,-50.81,AS
978,HK,19/07/2020,7/19/2020,30,945,1929,-984,-51.00,AS
979,HK,26/07/2020,7/26/2020,31,888,1911,-1023,-53.53,AS
980,HK,02/08/2020,08/02/2020,32,601,1907,-1306,-68.48,AS
981,HR,09/02/2020,02/09/2020,7,320,245,76,30.88,EU
982,HR,16/02/2020,2/16/2020,8,293,244,50,20.33,EU
983,HR,23/02/2020,2/23/2020,9,322,245,78,31.70,EU
984,HR,01/03/2020,03/01/2020,10,302,242,61,25.05,EU
985,HR,08/03/2020,03/08/2020,11,348,250,99,39.48,EU
986,HR,15/03/2020,3/15/2020,12,315,247,69,27.79,EU
987,HR,22/03/2020,3/22/2020,13,213,228,-15,-6.58,EU
988,HR,29/03/2020,3/29/2020,14,88,206,-118,-57.28,EU
989,HR,12/04/2020,04/12/2020,16,29,179,-150,-83.75,EU
990,HR,26/04/2020,4/26/2020,18,41,176,-135,-76.64,EU
991,HR,03/05/2020,05/03/2020,19,30,191,-161,-84.29,EU
992,HR,12/07/2020,07/12/2020,29,348,252,97,38.37,EU
993,HR,26/07/2020,7/26/2020,31,459,256,204,79.65,EU
994,HR,07/06/2020,06/07/2020,24,169,217,-48,-21.94,EU
995,HR,14/06/2020,6/14/2020,25,180,220,-40,-18.00,EU
996,HR,19/04/2020,4/19/2020,17,36,176,-140,-79.55,EU
997,HR,10/05/2020,05/10/2020,20,39,191,-152,-79.58,EU
998,HR,24/05/2020,5/24/2020,22,102,200,-98,-48.87,EU
999,HR,31/05/2020,5/31/2020,23,144,208,-64,-30.77,EU
1000,HR,21/06/2020,6/21/2020,26,300,228,72,31.58,EU
1001,HR,28/06/2020,6/28/2020,27,336,243,93,38.27,EU
1002,HR,05/07/2020,07/05/2020,28,434,252,183,72.56,EU
1003,HR,19/07/2020,7/19/2020,30,212,234,-22,-9.21,EU
1004,HR,02/08/2020,08/02/2020,32,184,232,-48,-20.52,EU
1005,HR,05/04/2020,04/05/2020,15,58,175,-117,-66.76,EU
1006,HR,17/05/2020,5/17/2020,21,83,180,-97,-53.76,EU
1007,HU,09/02/2020,02/09/2020,7,842,697,145,20.80,EU
1008,HU,16/02/2020,2/16/2020,8,889,697,192,27.55,EU
1009,HU,23/02/2020,2/23/2020,9,921,695,226,32.52,EU
1010,HU,01/03/2020,03/01/2020,10,952,697,255,36.59,EU
1011,HU,08/03/2020,03/08/2020,11,910,709,202,28.44,EU
1012,HU,15/03/2020,3/15/2020,12,823,706,118,16.65,EU
1013,HU,22/03/2020,3/22/2020,13,467,625,-158,-25.22,EU
1014,HU,29/03/2020,3/29/2020,14,174,632,-458,-72.45,EU
1015,HU,31/05/2020,5/31/2020,23,132,632,-500,-79.11,EU
1016,HU,07/06/2020,06/07/2020,24,184,621,-437,-70.35,EU
1017,HU,28/06/2020,6/28/2020,27,309,674,-365,-54.15,EU
1018,HU,05/07/2020,07/05/2020,28,350,694,-344,-49.57,EU
1019,HU,12/07/2020,07/12/2020,29,399,692,-293,-42.30,EU
1020,HU,19/07/2020,7/19/2020,30,421,690,-269,-38.94,EU
1021,HU,26/07/2020,7/26/2020,31,424,691,-267,-38.64,EU
1022,HU,05/04/2020,04/05/2020,15,139,476,-337,-70.80,EU
1023,HU,12/04/2020,04/12/2020,16,109,460,-351,-76.28,EU
1024,HU,19/04/2020,4/19/2020,17,94,472,-378,-80.08,EU
1025,HU,26/04/2020,4/26/2020,18,95,485,-390,-80.39,EU
1026,HU,03/05/2020,05/03/2020,19,102,470,-368,-78.30,EU
1027,HU,10/05/2020,05/10/2020,20,130,543,-413,-76.06,EU
1028,HU,17/05/2020,5/17/2020,21,132,567,-435,-76.70,EU
1029,HU,24/05/2020,5/24/2020,22,118,494,-376,-76.09,EU
1030,HU,14/06/2020,6/14/2020,25,225,629,-404,-64.20,EU
1031,HU,21/06/2020,6/21/2020,26,248,651,-403,-61.88,EU
1032,HU,02/08/2020,08/02/2020,32,305,678,-373,-54.98,EU
1033,ID,15/03/2020,3/15/2020,12,114,91,23,25.50,AS
1034,ID,03/05/2020,05/03/2020,19,37,96,-59,-61.59,AS
1035,ID,10/05/2020,05/10/2020,20,106,103,3,2.58,AS
1036,ID,17/05/2020,5/17/2020,21,118,130,-12,-9.46,AS
1037,ID,24/05/2020,5/24/2020,22,78,99,-21,-21.48,AS
1038,ID,31/05/2020,5/31/2020,23,42,97,-55,-56.85,AS
1039,ID,07/06/2020,06/07/2020,24,128,99,29,28.86,AS
1040,ID,14/06/2020,6/14/2020,25,109,98,11,10.85,AS
1041,ID,21/06/2020,6/21/2020,26,141,101,40,39.14,AS
1042,ID,28/06/2020,6/28/2020,27,127,100,27,26.58,AS
1043,ID,19/07/2020,7/19/2020,30,43,97,-54,-55.59,AS
1044,ID,26/07/2020,7/26/2020,31,64,96,-32,-33.56,AS
1045,ID,23/02/2020,2/23/2020,9,87,91,-4,-4.22,AS
1046,ID,01/03/2020,03/01/2020,10,62,89,-27,-30.60,AS
1047,ID,08/03/2020,03/08/2020,11,116,91,25,27.71,AS
1048,ID,12/07/2020,07/12/2020,29,28,91,-63,-69.17,AS
1049,ID,05/07/2020,07/05/2020,28,46,62,-16,-26.20,AS
1050,ID,09/02/2020,02/09/2020,7,32,88,-56,-63.57,AS
1051,ID,16/02/2020,2/16/2020,8,57,88,-31,-35.10,AS
1052,ID,22/03/2020,3/22/2020,13,34,88,-54,-61.51,AS
1053,ID,29/03/2020,3/29/2020,14,18,87,-69,-79.27,AS
1054,ID,05/04/2020,04/05/2020,15,22,57,-35,-61.63,AS
1055,ID,12/04/2020,04/12/2020,16,6,43,-37,-86.05,AS
1056,ID,19/04/2020,4/19/2020,17,4,73,-69,-94.48,AS
1057,ID,26/04/2020,4/26/2020,18,6,58,-52,-89.71,AS
1058,ID,02/08/2020,08/02/2020,32,3,44,-41,-93.16,AS
1059,IE,09/02/2020,02/09/2020,7,2078,1803,276,15.28,EU
1060,IE,16/02/2020,2/16/2020,8,2103,1803,300,16.64,EU
1061,IE,23/02/2020,2/23/2020,9,2151,1802,349,19.37,EU
1062,IE,01/03/2020,03/01/2020,10,2174,1802,372,20.64,EU
1063,IE,08/03/2020,03/08/2020,11,2234,1807,427,23.63,EU
1064,IE,15/03/2020,3/15/2020,12,2200,1801,399,22.15,EU
1065,IE,22/03/2020,3/22/2020,13,1677,1798,-121,-6.70,EU
1066,IE,29/03/2020,3/29/2020,14,868,1743,-875,-50.20,EU
1067,IE,19/04/2020,4/19/2020,17,295,1649,-1354,-82.10,EU
1068,IE,26/04/2020,4/26/2020,18,317,1607,-1290,-80.27,EU
1069,IE,03/05/2020,05/03/2020,19,318,1662,-1344,-80.87,EU
1070,IE,10/05/2020,05/10/2020,20,308,1577,-1269,-80.46,EU
1071,IE,17/05/2020,5/17/2020,21,325,1622,-1297,-79.96,EU
1072,IE,24/05/2020,5/24/2020,22,311,1582,-1271,-80.34,EU
1073,IE,31/05/2020,5/31/2020,23,342,1689,-1347,-79.75,EU
1074,IE,07/06/2020,06/07/2020,24,343,1704,-1361,-79.86,EU
1075,IE,14/06/2020,6/14/2020,25,352,1576,-1224,-77.66,EU
1076,IE,21/06/2020,6/21/2020,26,421,1733,-1312,-75.70,EU
1077,IE,28/06/2020,6/28/2020,27,433,1742,-1309,-75.14,EU
1078,IE,05/07/2020,07/05/2020,28,719,1787,-1068,-59.76,EU
1079,IE,12/07/2020,07/12/2020,29,834,1780,-946,-53.15,EU
1080,IE,19/07/2020,7/19/2020,30,898,1784,-886,-49.65,EU
1081,IE,26/07/2020,7/26/2020,31,973,1780,-807,-45.34,EU
1082,IE,02/08/2020,08/02/2020,32,633,1784,-1151,-64.51,EU
1083,IE,05/04/2020,04/05/2020,15,389,1624,-1235,-76.04,EU
1084,IE,12/04/2020,04/12/2020,16,316,1649,-1333,-80.83,EU
1085,IL,09/02/2020,02/09/2020,7,793,766,27,3.52,AS
1086,IL,16/02/2020,2/16/2020,8,535,757,-222,-29.28,AS
1087,IL,23/02/2020,2/23/2020,9,673,761,-88,-11.56,AS
1088,IL,01/03/2020,03/01/2020,10,825,749,77,10.22,AS
1089,IL,08/03/2020,03/08/2020,11,512,750,-238,-31.73,AS
1090,IL,19/04/2020,4/19/2020,17,88,589,-501,-85.05,AS
1091,IL,10/05/2020,05/10/2020,20,132,622,-490,-78.76,AS
1092,IL,17/05/2020,5/17/2020,21,168,700,-532,-76.00,AS
1093,IL,24/05/2020,5/24/2020,22,182,663,-481,-72.53,AS
1094,IL,31/05/2020,5/31/2020,23,208,651,-443,-68.02,AS
1095,IL,14/06/2020,6/14/2020,25,227,688,-461,-67.01,AS
1096,IL,12/07/2020,07/12/2020,29,216,646,-430,-66.54,AS
1097,IL,19/07/2020,7/19/2020,30,211,685,-474,-69.20,AS
1098,IL,26/07/2020,7/26/2020,31,221,633,-412,-65.06,AS
1099,IL,07/06/2020,06/07/2020,24,213,657,-444,-67.56,AS
1100,IL,15/03/2020,3/15/2020,12,286,672,-386,-57.41,AS
1101,IL,22/03/2020,3/22/2020,13,153,615,-462,-75.10,AS
1102,IL,29/03/2020,3/29/2020,14,115,657,-542,-82.50,AS
1103,IL,05/04/2020,04/05/2020,15,98,561,-463,-82.52,AS
1104,IL,12/04/2020,04/12/2020,16,90,599,-509,-84.97,AS
1105,IL,26/04/2020,4/26/2020,18,96,596,-500,-83.89,AS
1106,IL,03/05/2020,05/03/2020,19,115,618,-503,-81.39,AS
1107,IL,21/06/2020,6/21/2020,26,192,670,-478,-71.32,AS
1108,IL,28/06/2020,6/28/2020,27,181,694,-513,-73.90,AS
1109,IL,05/07/2020,07/05/2020,28,234,695,-461,-66.33,AS
1110,IL,02/08/2020,08/02/2020,32,134,631,-497,-78.75,AS
1111,IM,08/03/2020,03/08/2020,11,81,55,26,47.27,EU
1112,IM,09/02/2020,02/09/2020,7,70,54,16,29.63,EU
1113,IM,16/02/2020,2/16/2020,8,73,58,15,25.86,EU
1114,IM,01/03/2020,03/01/2020,10,87,54,33,61.11,EU
1115,IM,24/05/2020,5/24/2020,22,6,46,-40,-86.96,EU
1116,IM,02/08/2020,08/02/2020,32,3,3,0,0.00,EU
1117,IM,23/02/2020,2/23/2020,9,81,55,26,47.27,EU
1118,IM,22/03/2020,3/22/2020,13,60,55,5,9.09,EU
1119,IM,15/03/2020,3/15/2020,12,53,53,0,0.00,EU
1120,IM,29/03/2020,3/29/2020,14,5,53,-48,-90.57,EU
1121,IM,12/04/2020,04/12/2020,16,1,43,-42,-97.67,EU
1122,IM,19/04/2020,4/19/2020,17,2,44,-42,-95.45,EU
1123,IM,26/04/2020,4/26/2020,18,3,43,-40,-93.02,EU
1124,IM,03/05/2020,05/03/2020,19,3,43,-40,-93.02,EU
1125,IM,10/05/2020,05/10/2020,20,1,43,-42,-97.67,EU
1126,IM,17/05/2020,5/17/2020,21,8,46,-38,-82.61,EU
1127,IM,31/05/2020,5/31/2020,23,7,53,-46,-86.79,EU
1128,IM,07/06/2020,06/07/2020,24,12,44,-32,-72.73,EU
1129,IM,14/06/2020,6/14/2020,25,19,44,-25,-56.82,EU
1130,IM,21/06/2020,6/21/2020,26,28,45,-17,-37.78,EU
1131,IM,28/06/2020,6/28/2020,27,20,44,-24,-54.55,EU
1132,IM,05/07/2020,07/05/2020,28,14,43,-29,-67.44,EU
1133,IM,12/07/2020,07/12/2020,29,23,44,-21,-47.73,EU
1134,IM,19/07/2020,7/19/2020,30,24,53,-29,-54.72,EU
1135,IM,26/07/2020,7/26/2020,31,13,45,-32,-71.11,EU
1136,IM,05/04/2020,04/05/2020,15,1,1,0,0.00,EU
1137,IN,09/02/2020,02/09/2020,7,7099,4545,2554,56.20,AS
1138,IN,16/02/2020,2/16/2020,8,7085,4547,2538,55.82,AS
1139,IN,23/02/2020,2/23/2020,9,7046,4533,2513,55.43,AS
1140,IN,01/03/2020,03/01/2020,10,7023,4533,2490,54.92,AS
1141,IN,08/03/2020,03/08/2020,11,6785,4546,2239,49.24,AS
1142,IN,15/03/2020,3/15/2020,12,6791,4553,2238,49.16,AS
1143,IN,22/03/2020,3/22/2020,13,5514,4457,1057,23.71,AS
1144,IN,29/03/2020,3/29/2020,14,934,4110,-3176,-77.27,AS
1145,IN,05/04/2020,04/05/2020,15,243,4146,-3903,-94.14,AS
1146,IN,12/04/2020,04/12/2020,16,268,4246,-3978,-93.69,AS
1147,IN,19/04/2020,4/19/2020,17,267,4357,-4090,-93.87,AS
1148,IN,26/04/2020,4/26/2020,18,344,4351,-4007,-92.09,AS
1149,IN,03/05/2020,05/03/2020,19,358,4324,-3966,-91.72,AS
1150,IN,10/05/2020,05/10/2020,20,440,4321,-3881,-89.82,AS
