id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
735,EE,31/05/2020,5/31/2020,23,120,162,-42,-25.92592593,EU
736,EG,07/06/2020,06/07/2020,24,21,12,9,75,AF
737,EG,14/06/2020,6/14/2020,25,13,6,7,116.6666667,AF
738,EG,21/06/2020,6/21/2020,26,7,5,2,40,AF
739,EG,28/06/2020,6/28/2020,27,6,5,1,20,AF
740,EG,05/07/2020,07/05/2020,28,49,23,26,113.0434783,AF
741,EG,12/07/2020,07/12/2020,29,16,6,10,166.6666667,AF
742,EG,19/07/2020,7/19/2020,30,9,7,2,28.57142857,AF
743,ES,09/02/2020,02/09/2020,7,6981,5362,1619,30.19395748,EU
744,ES,16/02/2020,2/16/2020,8,7721,5349,2373,44.35823128,EU
745,ES,23/02/2020,2/23/2020,9,8397,5346,3051,57.07070707,EU
746,ES,01/03/2020,03/01/2020,10,8250,5345,2905,54.34985968,EU
747,ES,08/03/2020,03/08/2020,11,7779,5346,2433,45.51066218,EU
748,ES,15/03/2020,3/15/2020,12,7447,5343,2104,39.37862624,EU
749,ES,22/03/2020,3/22/2020,13,3438,5302,-1864,-35.1565447,EU
750,ES,29/03/2020,3/29/2020,14,871,5221,-4350,-83.31577435,EU
751,ES,05/04/2020,04/05/2020,15,624,5261,-4637,-88.13800969,EU
752,ES,12/04/2020,04/12/2020,16,468,4992,-4524,-90.6240609,EU
753,ES,19/04/2020,4/19/2020,17,468,5125,-4657,-90.86829268,EU
754,ES,26/04/2020,4/26/2020,18,501,5121,-4620,-90.21675454,EU
755,ES,03/05/2020,05/03/2020,19,535,5090,-4555,-89.4881619,EU
756,ES,10/05/2020,05/10/2020,20,517,5135,-4618,-89.93184031,EU
757,ES,17/05/2020,5/17/2020,21,589,5085,-4496,-88.41691249,EU
758,ES,24/05/2020,5/24/2020,22,677,5081,-4404,-86.67453991,EU
759,ES,31/05/2020,5/31/2020,23,751,5033,-4282,-85.07848202,EU
760,ES,07/06/2020,06/07/2020,24,770,5093,-4323,-84.8812095,EU
761,ES,14/06/2020,6/14/2020,25,901,5215,-4314,-82.72291467,EU
762,ES,21/06/2020,6/21/2020,26,1221,5241,-4020,-76.70291929,EU
763,ES,28/06/2020,6/28/2020,27,2031,5266,-3235,-61.43182681,EU
764,ES,05/07/2020,07/05/2020,28,3588,5325,-1737,-32.61971831,EU
765,ES,12/07/2020,07/12/2020,29,5306,5312,-6,-0.103548903,EU
766,ES,19/07/2020,7/19/2020,30,5782,5271,512,9.704961579,EU
767,ES,26/07/2020,7/26/2020,31,6089,5289,800,15.12573265,EU
768,ES,02/08/2020,08/02/2020,32,4096,5292,-1196,-22.60015117,EU
769,FI,09/02/2020,02/09/2020,7,1511,1278,233,18.23161189,EU
770,FI,16/02/2020,2/16/2020,8,1503,1279,225,17.5596402,EU
771,FI,23/02/2020,2/23/2020,9,1529,1282,248,19.31330472,EU
772,FI,01/03/2020,03/01/2020,10,1528,1284,245,19.04947409,EU
773,FI,08/03/2020,03/08/2020,11,1517,1286,232,18.00855698,EU
774,FI,15/03/2020,3/15/2020,12,1481,1282,200,15.56769411,EU
775,FI,22/03/2020,3/22/2020,13,805,1251,-446,-35.6257497,EU
776,FI,12/04/2020,04/12/2020,16,253,1102,-849,-77.04174229,EU
777,FI,05/07/2020,07/05/2020,28,538,1257,-719,-57.18265022,EU
778,FI,29/03/2020,3/29/2020,14,373,1128,-755,-66.93262411,EU
779,FI,05/04/2020,04/05/2020,15,232,1130,-898,-79.45993803,EU
780,FI,19/04/2020,4/19/2020,17,241,1098,-857,-78.04100228,EU
781,FI,21/06/2020,6/21/2020,26,481,1205,-724,-60.0664176,EU
782,FI,28/06/2020,6/28/2020,27,545,1214,-669,-55.08858673,EU
783,FI,12/07/2020,07/12/2020,29,543,1240,-697,-56.19201291,EU
784,FI,19/07/2020,7/19/2020,30,663,1241,-578,-46.55380895,EU
785,FI,26/07/2020,7/26/2020,31,610,1241,-631,-50.82627973,EU
786,FI,02/08/2020,08/02/2020,32,495,1254,-759,-60.52631579,EU
787,FI,26/04/2020,4/26/2020,18,275,1039,-764,-73.53224254,EU
788,FI,03/05/2020,05/03/2020,19,270,1025,-755,-73.64568082,EU
789,FI,10/05/2020,05/10/2020,20,338,1135,-797,-70.22026432,EU
790,FI,17/05/2020,5/17/2020,21,355,1074,-719,-66.93060084,EU
791,FI,24/05/2020,5/24/2020,22,402,1141,-739,-64.76774759,EU
792,FI,31/05/2020,5/31/2020,23,437,1156,-719,-62.19723183,EU
793,FI,07/06/2020,06/07/2020,24,436,1181,-745,-63.08213378,EU
794,FI,14/06/2020,6/14/2020,25,553,1149,-596,-51.85023944,EU
795,FR,09/02/2020,02/09/2020,7,8061,6259,1802,28.79054162,EU
796,FR,16/02/2020,2/16/2020,8,8247,6231,2016,32.35435725,EU
797,FR,23/02/2020,2/23/2020,9,8999,6272,2727,43.47895408,EU
798,FR,01/03/2020,03/01/2020,10,8294,6256,2039,32.58732316,EU
799,FR,08/03/2020,03/08/2020,11,8049,6228,1822,29.24929747,EU
800,FR,15/03/2020,3/15/2020,12,8132,6262,1870,29.86266369,EU
801,FR,22/03/2020,3/22/2020,13,3794,6221,-2427,-39.01302041,EU
802,FR,29/03/2020,3/29/2020,14,1342,6129,-4787,-78.10409528,EU
803,FR,05/04/2020,04/05/2020,15,854,5998,-5144,-85.76073364,EU
804,FR,12/04/2020,04/12/2020,16,809,6030,-5221,-86.58263538,EU
805,FR,19/04/2020,4/19/2020,17,806,5909,-5103,-86.35979015,EU
806,FR,26/04/2020,4/26/2020,18,881,5961,-5080,-85.22060057,EU
807,FR,03/05/2020,05/03/2020,19,887,6076,-5189,-85.40037857,EU
808,FR,10/05/2020,05/10/2020,20,1068,6002,-4934,-82.20593136,EU
809,FR,17/05/2020,5/17/2020,21,1850,6145,-4295,-69.89422295,EU
810,FR,24/05/2020,5/24/2020,22,2163,6053,-3890,-64.26270136,EU
811,FR,31/05/2020,5/31/2020,23,2598,6136,-3538,-57.65626273,EU
812,FR,07/06/2020,06/07/2020,24,2465,6162,-3697,-59.99350807,EU
813,FR,14/06/2020,6/14/2020,25,2857,6139,-3282,-53.46147581,EU
814,FR,21/06/2020,6/21/2020,26,3662,6219,-2557,-41.11593504,EU
815,FR,28/06/2020,6/28/2020,27,4320,6216,-1896,-30.4963398,EU
816,FR,05/07/2020,07/05/2020,28,5201,6234,-1033,-16.57042028,EU
817,FR,12/07/2020,07/12/2020,29,5910,6234,-324,-5.197305101,EU
818,FR,19/07/2020,7/19/2020,30,5480,6243,-763,-12.22168829,EU
819,FR,26/07/2020,7/26/2020,31,6091,6212,-121,-1.939950093,EU
820,FR,02/08/2020,08/02/2020,32,4379,6186,-1807,-29.21112189,EU
821,GB,09/02/2020,02/09/2020,7,14210,11799,2412,20.43903886,EU
822,GB,16/02/2020,2/16/2020,8,14215,11784,2432,20.63478593,EU
823,GB,23/02/2020,2/23/2020,9,15393,11788,3606,30.58748674,EU
824,GB,01/03/2020,03/01/2020,10,15530,11786,3745,31.77209283,EU
825,GB,08/03/2020,03/08/2020,11,15932,11782,4151,35.22896066,EU
826,GB,15/03/2020,3/15/2020,12,14651,11783,2869,24.34542754,EU
827,GB,22/03/2020,3/22/2020,13,10367,11787,-1420,-12.04343953,EU
828,GB,29/03/2020,3/29/2020,14,3721,11674,-7953,-68.12574953,EU
829,GB,05/04/2020,04/05/2020,15,2086,11544,-9458,-81.93000693,EU
830,GB,12/04/2020,04/12/2020,16,1652,11491,-9839,-85.62290588,EU
831,GB,19/04/2020,4/19/2020,17,1732,11556,-9824,-85.0114664,EU
832,GB,26/04/2020,4/26/2020,18,2086,11230,-9144,-81.42392805,EU
833,GB,03/05/2020,05/03/2020,19,2014,11595,-9581,-82.62969511,EU
834,GB,10/05/2020,05/10/2020,20,2225,11535,-9310,-80.71004378,EU
835,GB,17/05/2020,5/17/2020,21,2814,11644,-8830,-75.83200928,EU
836,GB,24/05/2020,5/24/2020,22,3313,11658,-8345,-71.58174644,EU
837,GB,31/05/2020,5/31/2020,23,4277,11719,-7442,-63.50371192,EU
838,GB,07/06/2020,06/07/2020,24,3795,11748,-7953,-67.69525431,EU
839,GB,14/06/2020,6/14/2020,25,3825,11652,-7827,-67.17160881,EU
840,GB,21/06/2020,6/21/2020,26,3864,11726,-7862,-67.04758656,EU
841,GB,28/06/2020,6/28/2020,27,4968,11667,-6699,-57.41835948,EU
842,GB,05/07/2020,07/05/2020,28,5005,11752,-6747,-57.41150442,EU
843,GB,12/07/2020,07/12/2020,29,7163,11783,-4620,-39.20645024,EU
844,GB,19/07/2020,7/19/2020,30,7765,11760,-3995,-33.96828096,EU
845,GB,26/07/2020,7/26/2020,31,8459,11755,-3296,-28.03913228,EU
846,GB,02/08/2020,08/02/2020,32,6113,11731,-5618,-47.89020544,EU
847,GD,16/02/2020,2/16/2020,8,1,1,0,0,NA
848,GD,08/03/2020,03/08/2020,11,1,1,0,0,NA
849,GE,26/04/2020,4/26/2020,18,1,1,0,0,AS
850,GE,23/02/2020,2/23/2020,9,32,15,17,113.3333333,AS
851,GE,01/03/2020,03/01/2020,10,28,15,13,86.66666667,AS
852,GE,08/03/2020,03/08/2020,11,27,16,11,68.75,AS
853,GE,09/02/2020,02/09/2020,7,22,11,11,100,AS
854,GE,02/02/2020,02/02/2020,6,7,5,2,40,AS
855,GE,16/02/2020,2/16/2020,8,33,12,21,175,AS
856,GE,15/03/2020,3/15/2020,12,2,2,0,0,AS
857,GE,14/06/2020,6/14/2020,25,1,1,0,0,AS
858,GE,28/06/2020,6/28/2020,27,1,1,0,0,AS
859,GE,05/07/2020,07/05/2020,28,1,1,0,0,AS
860,GE,19/04/2020,4/19/2020,17,1,1,0,0,AS
861,GE,12/04/2020,04/12/2020,16,1,1,0,0,AS
862,GG,19/04/2020,4/19/2020,17,3,31,-28,-90.32258065,EU
863,GG,19/07/2020,7/19/2020,30,47,45,2,4.444444444,EU
864,GG,01/03/2020,03/01/2020,10,38,36,2,5.555555556,EU
865,GG,31/05/2020,5/31/2020,23,27,32,-5,-15.625,EU
866,GG,28/06/2020,6/28/2020,27,38,42,-4,-9.523809524,EU
867,GG,05/07/2020,07/05/2020,28,23,32,-9,-28.125,EU
868,GG,09/02/2020,02/09/2020,7,46,35,11,31.42857143,EU
869,GG,16/02/2020,2/16/2020,8,34,32,2,6.25,EU
870,GG,23/02/2020,2/23/2020,9,61,36,25,69.44444444,EU
871,GG,15/03/2020,3/15/2020,12,36,34,2,5.882352941,EU
872,GG,22/03/2020,3/22/2020,13,72,32,40,125,EU
873,GG,10/05/2020,05/10/2020,20,22,32,-10,-31.25,EU
874,GG,17/05/2020,5/17/2020,21,35,46,-11,-23.91304348,EU
875,GG,14/06/2020,6/14/2020,25,21,32,-11,-34.375,EU
876,GG,12/07/2020,07/12/2020,29,34,45,-11,-24.44444444,EU
877,GG,29/03/2020,3/29/2020,14,20,31,-11,-35.48387097,EU
878,GG,08/03/2020,03/08/2020,11,30,32,-2,-6.25,EU
879,GG,03/05/2020,05/03/2020,19,3,31,-28,-90.32258065,EU
880,GG,26/07/2020,7/26/2020,31,30,43,-13,-30.23255814,EU
881,GG,02/08/2020,08/02/2020,32,37,43,-6,-13.95348837,EU
882,GG,05/04/2020,04/05/2020,15,14,30,-16,-53.33333333,EU
883,GG,12/04/2020,04/12/2020,16,5,31,-26,-83.87096774,EU
884,GG,26/04/2020,4/26/2020,18,10,30,-20,-66.66666667,EU
885,GG,24/05/2020,5/24/2020,22,22,31,-9,-29.03225806,EU
886,GG,07/06/2020,06/07/2020,24,21,32,-11,-34.375,EU
887,GG,21/06/2020,6/21/2020,26,25,33,-8,-24.24242424,EU
888,GI,05/07/2020,07/05/2020,28,6,5,1,20,EU
889,GI,12/07/2020,07/12/2020,29,8,4,4,100,EU
890,GI,28/06/2020,6/28/2020,27,3,2,1,50,EU
891,GI,19/07/2020,7/19/2020,30,5,3,2,66.66666667,EU
892,GI,02/08/2020,08/02/2020,32,6,3,3,100,EU
893,GI,14/06/2020,6/14/2020,25,1,1,0,0,EU
894,GI,26/07/2020,7/26/2020,31,6,3,3,100,EU
895,GM,01/03/2020,03/01/2020,10,38,35,4,10.14492754,AF
896,GM,09/02/2020,02/09/2020,7,44,35,10,27.53623188,AF
897,GM,16/02/2020,2/16/2020,8,31,32,-1,-1.587301587,AF
898,GM,23/02/2020,2/23/2020,9,44,34,11,31.34328358,AF
899,GM,08/03/2020,03/08/2020,11,40,30,11,35.59322034,AF
900,GM,15/03/2020,3/15/2020,12,32,34,-2,-4.47761194,AF
901,GM,22/03/2020,3/22/2020,13,47,35,13,36.23188406,AF
902,GM,29/03/2020,3/29/2020,14,7,11,-4,-33.33333333,AF
903,GM,28/06/2020,6/28/2020,27,3,5,-2,-40,AF
904,GM,05/07/2020,07/05/2020,28,3,12,-9,-73.91304348,AF
905,GM,26/07/2020,7/26/2020,31,2,12,-10,-82.60869565,AF
906,GM,10/05/2020,05/10/2020,20,1,1,0,0,AF
907,GM,19/04/2020,4/19/2020,17,3,11,-8,-71.42857143,AF
908,GM,31/05/2020,5/31/2020,23,1,2,-1,-50,AF
909,GM,02/02/2020,02/02/2020,6,8,22,-14,-62.79069767,AF
910,GM,12/07/2020,07/12/2020,29,1,2,-1,-50,AF
911,GM,19/07/2020,7/19/2020,30,1,2,-1,-50,AF
912,GM,12/04/2020,04/12/2020,16,3,9,-6,-66.66666667,AF
913,GM,26/04/2020,4/26/2020,18,3,10,-7,-70,AF
914,GM,03/05/2020,05/03/2020,19,2,5,-3,-55.55555556,AF
915,GM,24/05/2020,5/24/2020,22,3,11,-8,-71.42857143,AF
916,GM,02/08/2020,08/02/2020,32,3,10,-7,-68.42105263,AF
917,GM,21/06/2020,6/21/2020,26,3,10,-7,-68.42105263,AF
918,GM,14/06/2020,6/14/2020,25,2,2,0,0,AF
919,GR,09/02/2020,02/09/2020,7,713,642,71,11.05919003,EU
920,GR,16/02/2020,2/16/2020,8,836,638,199,31.1372549,EU
921,GR,23/02/2020,2/23/2020,9,764,635,130,20.40977147,EU
922,GR,01/03/2020,03/01/2020,10,943,638,305,47.80564263,EU
923,GR,08/03/2020,03/08/2020,11,899,640,260,40.57857701,EU
924,GR,15/03/2020,3/15/2020,12,915,637,278,43.64207221,EU
925,GR,22/03/2020,3/22/2020,13,607,571,36,6.304728546,EU
926,GR,29/03/2020,3/29/2020,14,226,573,-347,-60.55846422,EU
927,GR,12/04/2020,04/12/2020,16,160,489,-329,-67.2801636,EU
928,GR,19/04/2020,4/19/2020,17,165,579,-414,-71.47796024,EU
929,GR,26/04/2020,4/26/2020,18,120,575,-455,-79.13043478,EU
930,GR,03/05/2020,05/03/2020,19,148,558,-410,-73.4529148,EU
931,GR,10/05/2020,05/10/2020,20,174,489,-315,-64.38075742,EU
932,GR,17/05/2020,5/17/2020,21,184,552,-368,-66.66666667,EU
933,GR,24/05/2020,5/24/2020,22,167,522,-355,-67.97698945,EU
934,GR,31/05/2020,5/31/2020,23,129,496,-367,-73.99193548,EU
935,GR,14/06/2020,6/14/2020,25,309,567,-258,-45.45454545,EU
936,GR,21/06/2020,6/21/2020,26,550,607,-57,-9.315746084,EU
937,GR,28/06/2020,6/28/2020,27,718,626,93,14.78816946,EU
938,GR,05/07/2020,07/05/2020,28,1096,684,413,60.35113387,EU
939,GR,12/07/2020,07/12/2020,29,1414,679,735,108.2474227,EU
940,GR,19/07/2020,7/19/2020,30,1647,688,960,139.5636364,EU
941,GR,26/07/2020,7/26/2020,31,1085,681,405,59.44158707,EU
942,GR,02/08/2020,08/02/2020,32,714,650,64,9.846153846,EU
943,GR,05/04/2020,04/05/2020,15,144,468,-324,-69.23076923,EU
944,GR,07/06/2020,06/07/2020,24,112,553,-441,-79.72850679,EU
945,GT,23/02/2020,2/23/2020,9,3,2,1,50,NA
946,GT,08/03/2020,03/08/2020,11,1,1,0,0,NA
947,GT,12/07/2020,07/12/2020,29,64,39,25,64.1025641,NA
948,GT,26/07/2020,7/26/2020,31,53,33,20,60.60606061,NA
949,GT,14/06/2020,6/14/2020,25,6,3,3,100,NA
950,GT,28/06/2020,6/28/2020,27,38,14,24,171.4285714,NA
951,GT,05/07/2020,07/05/2020,28,48,30,18,60,NA
952,GT,21/06/2020,6/21/2020,26,25,12,13,108.3333333,NA
953,GT,19/07/2020,7/19/2020,30,49,30,19,63.33333333,NA
954,GT,24/05/2020,5/24/2020,22,16,3,13,433.3333333,NA
955,GT,31/05/2020,5/31/2020,23,21,3,18,600,NA
956,GT,07/06/2020,06/07/2020,24,7,3,4,133.3333333,NA
957,GT,02/08/2020,08/02/2020,32,40,27,13,48.14814815,NA
958,GT,10/05/2020,05/10/2020,20,3,2,1,50,NA
959,GT,17/05/2020,5/17/2020,21,2,2,0,0,NA
960,GT,29/03/2020,3/29/2020,14,1,1,0,0,NA
961,GT,15/03/2020,3/15/2020,12,1,1,0,0,NA
962,GW,08/03/2020,03/08/2020,11,3,3,0,0,AF
963,GW,01/03/2020,03/01/2020,10,4,3,1,33.33333333,AF
964,GW,15/03/2020,3/15/2020,12,5,3,2,66.66666667,AF
965,GW,22/03/2020,3/22/2020,13,5,3,2,66.66666667,AF
966,GW,14/06/2020,6/14/2020,25,2,2,0,0,AF
967,GW,31/05/2020,5/31/2020,23,2,2,0,0,AF
968,GW,09/02/2020,02/09/2020,7,3,3,0,0,AF
969,GW,23/02/2020,2/23/2020,9,6,3,3,100,AF
970,GW,29/03/2020,3/29/2020,14,2,1,1,100,AF
971,GW,24/05/2020,5/24/2020,22,1,1,0,0,AF
972,GW,10/05/2020,05/10/2020,20,2,1,1,100,AF
973,GW,17/05/2020,5/17/2020,21,1,1,0,0,AF
974,GW,07/06/2020,06/07/2020,24,1,1,0,0,AF
975,HK,02/02/2020,02/02/2020,6,618,1914,-1296,-67.70316175,AS
976,HK,09/02/2020,02/09/2020,7,1913,1923,-10,-0.520020801,AS
977,HK,16/02/2020,2/16/2020,8,1418,1929,-511,-26.49040954,AS
978,HK,23/02/2020,2/23/2020,9,1274,1926,-652,-33.83536744,AS
979,HK,01/03/2020,03/01/2020,10,1241,1917,-676,-35.26343245,AS
980,HK,08/03/2020,03/08/2020,11,1114,1915,-801,-41.82767624,AS
981,HK,15/03/2020,3/15/2020,12,1033,1921,-888,-46.21192398,AS
982,HK,22/03/2020,3/22/2020,13,1031,1911,-880,-46.04918891,AS
983,HK,29/03/2020,3/29/2020,14,919,1899,-980,-51.59336318,AS
984,HK,05/04/2020,04/05/2020,15,832,1905,-1073,-56.31399317,AS
985,HK,12/04/2020,04/12/2020,16,848,1888,-1040,-55.07284768,AS
986,HK,19/04/2020,4/19/2020,17,885,1888,-1003,-53.11258278,AS
987,HK,26/04/2020,4/26/2020,18,954,1887,-933,-49.43016168,AS
988,HK,03/05/2020,05/03/2020,19,1039,1914,-875,-45.70159394,AS
989,HK,10/05/2020,05/10/2020,20,1055,1922,-867,-45.10926119,AS
990,HK,17/05/2020,5/17/2020,21,1127,1930,-803,-41.59108577,AS
991,HK,24/05/2020,5/24/2020,22,1068,1914,-846,-44.18604651,AS
992,HK,31/05/2020,5/31/2020,23,1054,1917,-863,-45.01825769,AS
993,HK,07/06/2020,06/07/2020,24,1001,1906,-905,-47.46785621,AS
994,HK,14/06/2020,6/14/2020,25,984,1911,-927,-48.50863422,AS
995,HK,21/06/2020,6/21/2020,26,950,1907,-957,-50.17046945,AS
996,HK,28/06/2020,6/28/2020,27,1003,1931,-928,-48.04454804,AS
997,HK,05/07/2020,07/05/2020,28,947,1925,-978,-50.80519481,AS
998,HK,12/07/2020,07/12/2020,29,947,1925,-978,-50.80519481,AS
999,HK,19/07/2020,7/19/2020,30,945,1929,-984,-50.99818512,AS
1000,HK,26/07/2020,7/26/2020,31,888,1911,-1023,-53.5321821,AS
1001,HK,02/08/2020,08/02/2020,32,601,1907,-1306,-68.48453068,AS
1002,HR,09/02/2020,02/09/2020,7,320,245,76,30.8793456,EU
1003,HR,16/02/2020,2/16/2020,8,293,244,50,20.32854209,EU
1004,HR,23/02/2020,2/23/2020,9,322,245,78,31.69734151,EU
1005,HR,01/03/2020,03/01/2020,10,302,242,61,25.05175983,EU
1006,HR,08/03/2020,03/08/2020,11,348,250,99,39.47895792,EU
1007,HR,15/03/2020,3/15/2020,12,315,247,69,27.78904665,EU
1008,HR,22/03/2020,3/22/2020,13,213,228,-15,-6.578947368,EU
1009,HR,29/03/2020,3/29/2020,14,88,206,-118,-57.2815534,EU
1010,HR,12/04/2020,04/12/2020,16,29,179,-150,-83.7535014,EU
1011,HR,26/04/2020,4/26/2020,18,41,176,-135,-76.63817664,EU
1012,HR,03/05/2020,05/03/2020,19,30,191,-161,-84.29319372,EU
1013,HR,12/07/2020,07/12/2020,29,348,252,97,38.36978131,EU
1014,HR,26/07/2020,7/26/2020,31,459,256,204,79.64774951,EU
1015,HR,07/06/2020,06/07/2020,24,169,217,-48,-21.93995381,EU
1016,HR,14/06/2020,6/14/2020,25,180,220,-40,-17.99544419,EU
1017,HR,19/04/2020,4/19/2020,17,36,176,-140,-79.54545455,EU
1018,HR,10/05/2020,05/10/2020,20,39,191,-152,-79.58115183,EU
1019,HR,24/05/2020,5/24/2020,22,102,200,-98,-48.87218045,EU
1020,HR,31/05/2020,5/31/2020,23,144,208,-64,-30.76923077,EU
1021,HR,21/06/2020,6/21/2020,26,300,228,72,31.57894737,EU
1022,HR,28/06/2020,6/28/2020,27,336,243,93,38.27160494,EU
1023,HR,05/07/2020,07/05/2020,28,434,252,183,72.56461233,EU
1024,HR,19/07/2020,7/19/2020,30,212,234,-22,-9.207708779,EU
1025,HR,02/08/2020,08/02/2020,32,184,232,-48,-20.51835853,EU
1026,HR,05/04/2020,04/05/2020,15,58,175,-117,-66.76217765,EU
1027,HR,17/05/2020,5/17/2020,21,83,180,-97,-53.76044568,EU
1028,HU,09/02/2020,02/09/2020,7,842,697,145,20.80344333,EU
1029,HU,16/02/2020,2/16/2020,8,889,697,192,27.54662841,EU
1030,HU,23/02/2020,2/23/2020,9,921,695,226,32.51798561,EU
1031,HU,01/03/2020,03/01/2020,10,952,697,255,36.58536585,EU
1032,HU,08/03/2020,03/08/2020,11,910,709,202,28.44036697,EU
1033,HU,15/03/2020,3/15/2020,12,823,706,118,16.65485471,EU
1034,HU,22/03/2020,3/22/2020,13,467,625,-158,-25.22017614,EU
1035,HU,29/03/2020,3/29/2020,14,174,632,-458,-72.44655582,EU
1036,HU,31/05/2020,5/31/2020,23,132,632,-500,-79.11392405,EU
1037,HU,07/06/2020,06/07/2020,24,184,621,-437,-70.34649476,EU
1038,HU,28/06/2020,6/28/2020,27,309,674,-365,-54.15430267,EU
1039,HU,05/07/2020,07/05/2020,28,350,694,-344,-49.56772334,EU
1040,HU,12/07/2020,07/12/2020,29,399,692,-293,-42.29934924,EU
1041,HU,19/07/2020,7/19/2020,30,421,690,-269,-38.94126178,EU
1042,HU,26/07/2020,7/26/2020,31,424,691,-267,-38.63965268,EU
1043,HU,05/04/2020,04/05/2020,15,139,476,-337,-70.79831933,EU
1044,HU,12/04/2020,04/12/2020,16,109,460,-351,-76.27856366,EU
1045,HU,19/04/2020,4/19/2020,17,94,472,-378,-80.08474576,EU
1046,HU,26/04/2020,4/26/2020,18,95,485,-390,-80.39215686,EU
1047,HU,03/05/2020,05/03/2020,19,102,470,-368,-78.29787234,EU
1048,HU,10/05/2020,05/10/2020,20,130,543,-413,-76.05893186,EU
1049,HU,17/05/2020,5/17/2020,21,132,567,-435,-76.69902913,EU
1050,HU,24/05/2020,5/24/2020,22,118,494,-376,-76.08915907,EU
1051,HU,14/06/2020,6/14/2020,25,225,629,-404,-64.20047733,EU
1052,HU,21/06/2020,6/21/2020,26,248,651,-403,-61.8754804,EU
1053,HU,02/08/2020,08/02/2020,32,305,678,-373,-54.98154982,EU
1054,ID,15/03/2020,3/15/2020,12,114,91,23,25.50458716,AS
1055,ID,03/05/2020,05/03/2020,19,37,96,-59,-61.5916955,AS
1056,ID,10/05/2020,05/10/2020,20,106,103,3,2.580645165,AS
1057,ID,17/05/2020,5/17/2020,21,118,130,-12,-9.462915599,AS
1058,ID,24/05/2020,5/24/2020,22,78,99,-21,-21.47651006,AS
1059,ID,31/05/2020,5/31/2020,23,42,97,-55,-56.84931507,AS
1060,ID,07/06/2020,06/07/2020,24,128,99,29,28.85906041,AS
1061,ID,14/06/2020,6/14/2020,25,109,98,11,10.84745763,AS
1062,ID,21/06/2020,6/21/2020,26,141,101,40,39.14473685,AS
1063,ID,28/06/2020,6/28/2020,27,127,100,27,26.57807309,AS
1064,ID,19/07/2020,7/19/2020,30,43,97,-54,-55.59380379,AS
1065,ID,26/07/2020,7/26/2020,31,64,96,-32,-33.56401384,AS
1066,ID,23/02/2020,2/23/2020,9,87,91,-4,-4.220183483,AS
1067,ID,01/03/2020,03/01/2020,10,62,89,-27,-30.59701492,AS
1068,ID,08/03/2020,03/08/2020,11,116,91,25,27.70642202,AS
1069,ID,12/07/2020,07/12/2020,29,28,91,-63,-69.17431193,AS
1070,ID,05/07/2020,07/05/2020,28,46,62,-16,-26.20320855,AS
1071,ID,02/02/2020,02/02/2020,6,9,87,-78,-89.6353167,AS
1072,ID,09/02/2020,02/09/2020,7,32,88,-56,-63.56736243,AS
1073,ID,16/02/2020,2/16/2020,8,57,88,-31,-35.10436432,AS
1074,ID,22/03/2020,3/22/2020,13,34,88,-54,-61.50943396,AS
1075,ID,29/03/2020,3/29/2020,14,18,87,-69,-79.2706334,AS
1076,ID,05/04/2020,04/05/2020,15,22,57,-35,-61.62790697,AS
1077,ID,12/04/2020,04/12/2020,16,6,43,-37,-86.04651163,AS
1078,ID,19/04/2020,4/19/2020,17,4,73,-69,-94.48275862,AS
1079,ID,26/04/2020,4/26/2020,18,6,58,-52,-89.71428571,AS
1080,ID,02/08/2020,08/02/2020,32,3,44,-41,-93.15589354,AS
1081,IE,09/02/2020,02/09/2020,7,2078,1803,276,15.28432732,EU
1082,IE,16/02/2020,2/16/2020,8,2103,1803,300,16.63893511,EU
1083,IE,23/02/2020,2/23/2020,9,2151,1802,349,19.36736959,EU
1084,IE,01/03/2020,03/01/2020,10,2174,1802,372,20.64372919,EU
1085,IE,08/03/2020,03/08/2020,11,2234,1807,427,23.63032651,EU
1086,IE,15/03/2020,3/15/2020,12,2200,1801,399,22.15435869,EU
1087,IE,22/03/2020,3/22/2020,13,1677,1798,-121,-6.703755216,EU
1088,IE,29/03/2020,3/29/2020,14,868,1743,-875,-50.20080321,EU
1089,IE,19/04/2020,4/19/2020,17,295,1649,-1354,-82.10494389,EU
1090,IE,26/04/2020,4/26/2020,18,317,1607,-1290,-80.27380212,EU
1091,IE,03/05/2020,05/03/2020,19,318,1662,-1344,-80.86642599,EU
1092,IE,10/05/2020,05/10/2020,20,308,1577,-1269,-80.46305106,EU
1093,IE,17/05/2020,5/17/2020,21,325,1622,-1297,-79.96300863,EU
1094,IE,24/05/2020,5/24/2020,22,311,1582,-1271,-80.34134008,EU
1095,IE,31/05/2020,5/31/2020,23,342,1689,-1347,-79.7453361,EU
1096,IE,07/06/2020,06/07/2020,24,343,1704,-1361,-79.86498386,EU
1097,IE,14/06/2020,6/14/2020,25,352,1576,-1224,-77.66497462,EU
1098,IE,21/06/2020,6/21/2020,26,421,1733,-1312,-75.6998557,EU
1099,IE,28/06/2020,6/28/2020,27,433,1742,-1309,-75.13637669,EU
1100,IE,05/07/2020,07/05/2020,28,719,1787,-1068,-59.76496922,EU
1101,IE,12/07/2020,07/12/2020,29,834,1780,-946,-53.14606742,EU
1102,IE,19/07/2020,7/19/2020,30,898,1784,-886,-49.64956546,EU
