id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
734,EE,24/05/2020,5/24/2020,22,105,179,-74,-0.411764706,EU
735,EE,31/05/2020,5/31/2020,23,120,162,-42,-0.259259259,EU
736,EG,07/06/2020,06/07/2020,24,21,12,9,0.75,AF
737,EG,14/06/2020,6/14/2020,25,13,6,7,1.166666667,AF
738,EG,21/06/2020,6/21/2020,26,7,5,2,0.4,AF
739,EG,28/06/2020,6/28/2020,27,6,5,1,0.2,AF
740,EG,05/07/2020,07/05/2020,28,49,23,26,1.130434783,AF
741,EG,12/07/2020,07/12/2020,29,16,6,10,1.666666667,AF
742,EG,19/07/2020,7/19/2020,30,9,7,2,0.285714286,AF
743,ES,09/02/2020,02/09/2020,7,6981,5362,1619,0.301939575,EU
744,ES,16/02/2020,2/16/2020,8,7721,5349,2373,0.443582313,EU
745,ES,23/02/2020,2/23/2020,9,8397,5346,3051,0.570707071,EU
746,ES,01/03/2020,03/01/2020,10,8250,5345,2905,0.543498597,EU
747,ES,08/03/2020,03/08/2020,11,7779,5346,2433,0.455106622,EU
748,ES,15/03/2020,3/15/2020,12,7447,5343,2104,0.393786262,EU
749,ES,22/03/2020,3/22/2020,13,3438,5302,-1864,-0.351565447,EU
750,ES,29/03/2020,3/29/2020,14,871,5221,-4350,-0.833157744,EU
751,ES,05/04/2020,04/05/2020,15,624,5261,-4637,-0.881380097,EU
752,ES,12/04/2020,04/12/2020,16,468,4992,-4524,-0.906240609,EU
753,ES,19/04/2020,4/19/2020,17,468,5125,-4657,-0.908682927,EU
754,ES,26/04/2020,4/26/2020,18,501,5121,-4620,-0.902167545,EU
755,ES,03/05/2020,05/03/2020,19,535,5090,-4555,-0.894881619,EU
756,ES,10/05/2020,05/10/2020,20,517,5135,-4618,-0.899318403,EU
757,ES,17/05/2020,5/17/2020,21,589,5085,-4496,-0.884169125,EU
758,ES,24/05/2020,5/24/2020,22,677,5081,-4404,-0.866745399,EU
759,ES,31/05/2020,5/31/2020,23,751,5033,-4282,-0.85078482,EU
760,ES,07/06/2020,06/07/2020,24,770,5093,-4323,-0.848812095,EU
761,ES,14/06/2020,6/14/2020,25,901,5215,-4314,-0.827229147,EU
762,ES,21/06/2020,6/21/2020,26,1221,5241,-4020,-0.767029193,EU
763,ES,28/06/2020,6/28/2020,27,2031,5266,-3235,-0.614318268,EU
764,ES,05/07/2020,07/05/2020,28,3588,5325,-1737,-0.326197183,EU
765,ES,12/07/2020,07/12/2020,29,5306,5312,-6,-0.001035489,EU
766,ES,19/07/2020,7/19/2020,30,5782,5271,512,0.097049616,EU
767,ES,26/07/2020,7/26/2020,31,6089,5289,800,0.151257327,EU
768,ES,02/08/2020,08/02/2020,32,4096,5292,-1196,-0.226001512,EU
769,FI,09/02/2020,02/09/2020,7,1511,1278,233,0.182316119,EU
770,FI,16/02/2020,2/16/2020,8,1503,1279,225,0.175596402,EU
771,FI,23/02/2020,2/23/2020,9,1529,1282,248,0.193133047,EU
772,FI,01/03/2020,03/01/2020,10,1528,1284,245,0.190494741,EU
773,FI,08/03/2020,03/08/2020,11,1517,1286,232,0.18008557,EU
774,FI,15/03/2020,3/15/2020,12,1481,1282,200,0.155676941,EU
775,FI,22/03/2020,3/22/2020,13,805,1251,-446,-0.356257497,EU
776,FI,12/04/2020,04/12/2020,16,253,1102,-849,-0.770417423,EU
777,FI,05/07/2020,07/05/2020,28,538,1257,-719,-0.571826502,EU
778,FI,29/03/2020,3/29/2020,14,373,1128,-755,-0.669326241,EU
779,FI,05/04/2020,04/05/2020,15,232,1130,-898,-0.79459938,EU
780,FI,19/04/2020,4/19/2020,17,241,1098,-857,-0.780410023,EU
781,FI,21/06/2020,6/21/2020,26,481,1205,-724,-0.600664176,EU
782,FI,28/06/2020,6/28/2020,27,545,1214,-669,-0.550885867,EU
783,FI,12/07/2020,07/12/2020,29,543,1240,-697,-0.561920129,EU
784,FI,19/07/2020,7/19/2020,30,663,1241,-578,-0.465538089,EU
785,FI,26/07/2020,7/26/2020,31,610,1241,-631,-0.508262797,EU
786,FI,02/08/2020,08/02/2020,32,495,1254,-759,-0.605263158,EU
787,FI,26/04/2020,4/26/2020,18,275,1039,-764,-0.735322425,EU
788,FI,03/05/2020,05/03/2020,19,270,1025,-755,-0.736456808,EU
789,FI,10/05/2020,05/10/2020,20,338,1135,-797,-0.702202643,EU
790,FI,17/05/2020,5/17/2020,21,355,1074,-719,-0.669306008,EU
791,FI,24/05/2020,5/24/2020,22,402,1141,-739,-0.647677476,EU
792,FI,31/05/2020,5/31/2020,23,437,1156,-719,-0.621972318,EU
793,FI,07/06/2020,06/07/2020,24,436,1181,-745,-0.630821338,EU
794,FI,14/06/2020,6/14/2020,25,553,1149,-596,-0.518502394,EU
795,FR,09/02/2020,02/09/2020,7,8061,6259,1802,0.287905416,EU
796,FR,16/02/2020,2/16/2020,8,8247,6231,2016,0.323543572,EU
797,FR,23/02/2020,2/23/2020,9,8999,6272,2727,0.434789541,EU
798,FR,01/03/2020,03/01/2020,10,8294,6256,2039,0.325873232,EU
799,FR,08/03/2020,03/08/2020,11,8049,6228,1822,0.292492975,EU
800,FR,15/03/2020,3/15/2020,12,8132,6262,1870,0.298626637,EU
801,FR,22/03/2020,3/22/2020,13,3794,6221,-2427,-0.390130204,EU
802,FR,29/03/2020,3/29/2020,14,1342,6129,-4787,-0.781040953,EU
803,FR,05/04/2020,04/05/2020,15,854,5998,-5144,-0.857607336,EU
804,FR,12/04/2020,04/12/2020,16,809,6030,-5221,-0.865826354,EU
805,FR,19/04/2020,4/19/2020,17,806,5909,-5103,-0.863597902,EU
806,FR,26/04/2020,4/26/2020,18,881,5961,-5080,-0.852206006,EU
807,FR,03/05/2020,05/03/2020,19,887,6076,-5189,-0.854003786,EU
808,FR,10/05/2020,05/10/2020,20,1068,6002,-4934,-0.822059314,EU
809,FR,17/05/2020,5/17/2020,21,1850,6145,-4295,-0.698942229,EU
810,FR,24/05/2020,5/24/2020,22,2163,6053,-3890,-0.642627014,EU
811,FR,31/05/2020,5/31/2020,23,2598,6136,-3538,-0.576562627,EU
812,FR,07/06/2020,06/07/2020,24,2465,6162,-3697,-0.599935081,EU
813,FR,14/06/2020,6/14/2020,25,2857,6139,-3282,-0.534614758,EU
814,FR,21/06/2020,6/21/2020,26,3662,6219,-2557,-0.41115935,EU
815,FR,28/06/2020,6/28/2020,27,4320,6216,-1896,-0.304963398,EU
816,FR,05/07/2020,07/05/2020,28,5201,6234,-1033,-0.165704203,EU
817,FR,12/07/2020,07/12/2020,29,5910,6234,-324,-0.051973051,EU
818,FR,19/07/2020,7/19/2020,30,5480,6243,-763,-0.122216883,EU
819,FR,26/07/2020,7/26/2020,31,6091,6212,-121,-0.019399501,EU
820,FR,02/08/2020,08/02/2020,32,4379,6186,-1807,-0.292111219,EU
821,GB,09/02/2020,02/09/2020,7,14210,11799,2412,0.204390389,EU
822,GB,16/02/2020,2/16/2020,8,14215,11784,2432,0.206347859,EU
823,GB,23/02/2020,2/23/2020,9,15393,11788,3606,0.305874867,EU
824,GB,01/03/2020,03/01/2020,10,15530,11786,3745,0.317720928,EU
825,GB,08/03/2020,03/08/2020,11,15932,11782,4151,0.352289607,EU
826,GB,15/03/2020,3/15/2020,12,14651,11783,2869,0.243454275,EU
827,GB,22/03/2020,3/22/2020,13,10367,11787,-1420,-0.120434395,EU
828,GB,29/03/2020,3/29/2020,14,3721,11674,-7953,-0.681257495,EU
829,GB,05/04/2020,04/05/2020,15,2086,11544,-9458,-0.819300069,EU
830,GB,12/04/2020,04/12/2020,16,1652,11491,-9839,-0.856229059,EU
831,GB,19/04/2020,4/19/2020,17,1732,11556,-9824,-0.850114664,EU
832,GB,26/04/2020,4/26/2020,18,2086,11230,-9144,-0.81423928,EU
833,GB,03/05/2020,05/03/2020,19,2014,11595,-9581,-0.826296951,EU
834,GB,10/05/2020,05/10/2020,20,2225,11535,-9310,-0.807100438,EU
835,GB,17/05/2020,5/17/2020,21,2814,11644,-8830,-0.758320093,EU
836,GB,24/05/2020,5/24/2020,22,3313,11658,-8345,-0.715817464,EU
837,GB,31/05/2020,5/31/2020,23,4277,11719,-7442,-0.635037119,EU
838,GB,07/06/2020,06/07/2020,24,3795,11748,-7953,-0.676952543,EU
839,GB,14/06/2020,6/14/2020,25,3825,11652,-7827,-0.671716088,EU
840,GB,21/06/2020,6/21/2020,26,3864,11726,-7862,-0.670475866,EU
841,GB,28/06/2020,6/28/2020,27,4968,11667,-6699,-0.574183595,EU
842,GB,05/07/2020,07/05/2020,28,5005,11752,-6747,-0.574115044,EU
843,GB,12/07/2020,07/12/2020,29,7163,11783,-4620,-0.392064502,EU
844,GB,19/07/2020,7/19/2020,30,7765,11760,-3995,-0.33968281,EU
845,GB,26/07/2020,7/26/2020,31,8459,11755,-3296,-0.280391323,EU
846,GB,02/08/2020,08/02/2020,32,6113,11731,-5618,-0.478902054,EU
847,GD,16/02/2020,2/16/2020,8,1,1,0,0,NA
848,GD,08/03/2020,03/08/2020,11,1,1,0,0,NA
849,GE,26/04/2020,4/26/2020,18,1,1,0,0,AS
850,GE,23/02/2020,2/23/2020,9,32,15,17,1.133333333,AS
851,GE,01/03/2020,03/01/2020,10,28,15,13,0.866666667,AS
852,GE,08/03/2020,03/08/2020,11,27,16,11,0.6875,AS
853,GE,09/02/2020,02/09/2020,7,22,11,11,1,AS
854,GE,02/02/2020,02/02/2020,6,7,5,2,0.4,AS
855,GE,16/02/2020,2/16/2020,8,33,12,21,1.75,AS
856,GE,15/03/2020,3/15/2020,12,2,2,0,0,AS
857,GE,14/06/2020,6/14/2020,25,1,1,0,0,AS
858,GE,28/06/2020,6/28/2020,27,1,1,0,0,AS
859,GE,05/07/2020,07/05/2020,28,1,1,0,0,AS
860,GE,19/04/2020,4/19/2020,17,1,1,0,0,AS
861,GE,12/04/2020,04/12/2020,16,1,1,0,0,AS
862,GG,19/04/2020,4/19/2020,17,3,31,-28,-0.903225806,EU
863,GG,19/07/2020,7/19/2020,30,47,45,2,0.044444444,EU
864,GG,01/03/2020,03/01/2020,10,38,36,2,0.055555556,EU
865,GG,31/05/2020,5/31/2020,23,27,32,-5,-0.15625,EU
866,GG,28/06/2020,6/28/2020,27,38,42,-4,-0.095238095,EU
867,GG,05/07/2020,07/05/2020,28,23,32,-9,-0.28125,EU
868,GG,09/02/2020,02/09/2020,7,46,35,11,0.314285714,EU
869,GG,16/02/2020,2/16/2020,8,34,32,2,0.0625,EU
870,GG,23/02/2020,2/23/2020,9,61,36,25,0.694444444,EU
871,GG,15/03/2020,3/15/2020,12,36,34,2,0.058823529,EU
872,GG,22/03/2020,3/22/2020,13,72,32,40,1.25,EU
873,GG,10/05/2020,05/10/2020,20,22,32,-10,-0.3125,EU
874,GG,17/05/2020,5/17/2020,21,35,46,-11,-0.239130435,EU
875,GG,14/06/2020,6/14/2020,25,21,32,-11,-0.34375,EU
876,GG,12/07/2020,07/12/2020,29,34,45,-11,-0.244444444,EU
877,GG,29/03/2020,3/29/2020,14,20,31,-11,-0.35483871,EU
878,GG,08/03/2020,03/08/2020,11,30,32,-2,-0.0625,EU
879,GG,03/05/2020,05/03/2020,19,3,31,-28,-0.903225806,EU
880,GG,26/07/2020,7/26/2020,31,30,43,-13,-0.302325581,EU
881,GG,02/08/2020,08/02/2020,32,37,43,-6,-0.139534884,EU
882,GG,05/04/2020,04/05/2020,15,14,30,-16,-0.533333333,EU
883,GG,12/04/2020,04/12/2020,16,5,31,-26,-0.838709677,EU
884,GG,26/04/2020,4/26/2020,18,10,30,-20,-0.666666667,EU
885,GG,24/05/2020,5/24/2020,22,22,31,-9,-0.290322581,EU
886,GG,07/06/2020,06/07/2020,24,21,32,-11,-0.34375,EU
887,GG,21/06/2020,6/21/2020,26,25,33,-8,-0.242424242,EU
888,GI,05/07/2020,07/05/2020,28,6,5,1,0.2,EU
889,GI,12/07/2020,07/12/2020,29,8,4,4,1,EU
890,GI,28/06/2020,6/28/2020,27,3,2,1,0.5,EU
891,GI,19/07/2020,7/19/2020,30,5,3,2,0.666666667,EU
892,GI,02/08/2020,08/02/2020,32,6,3,3,1,EU
893,GI,14/06/2020,6/14/2020,25,1,1,0,0,EU
894,GI,26/07/2020,7/26/2020,31,6,3,3,1,EU
895,GM,01/03/2020,03/01/2020,10,38,35,4,0.101449275,AF
896,GM,09/02/2020,02/09/2020,7,44,35,10,0.275362319,AF
897,GM,16/02/2020,2/16/2020,8,31,32,-1,-0.015873016,AF
898,GM,23/02/2020,2/23/2020,9,44,34,11,0.313432836,AF
899,GM,08/03/2020,03/08/2020,11,40,30,11,0.355932203,AF
900,GM,15/03/2020,3/15/2020,12,32,34,-2,-0.044776119,AF
901,GM,22/03/2020,3/22/2020,13,47,35,13,0.362318841,AF
902,GM,29/03/2020,3/29/2020,14,7,11,-4,-0.333333333,AF
903,GM,28/06/2020,6/28/2020,27,3,5,-2,-0.4,AF
904,GM,05/07/2020,07/05/2020,28,3,12,-9,-0.739130435,AF
905,GM,26/07/2020,7/26/2020,31,2,12,-10,-0.826086957,AF
906,GM,10/05/2020,05/10/2020,20,1,1,0,0,AF
907,GM,19/04/2020,4/19/2020,17,3,11,-8,-0.714285714,AF
908,GM,31/05/2020,5/31/2020,23,1,2,-1,-0.5,AF
909,GM,02/02/2020,02/02/2020,6,8,22,-14,-0.627906977,AF
910,GM,12/07/2020,07/12/2020,29,1,2,-1,-0.5,AF
911,GM,19/07/2020,7/19/2020,30,1,2,-1,-0.5,AF
912,GM,12/04/2020,04/12/2020,16,3,9,-6,-0.666666667,AF
913,GM,26/04/2020,4/26/2020,18,3,10,-7,-0.7,AF
914,GM,03/05/2020,05/03/2020,19,2,5,-3,-0.555555556,AF
915,GM,24/05/2020,5/24/2020,22,3,11,-8,-0.714285714,AF
916,GM,02/08/2020,08/02/2020,32,3,10,-7,-0.684210526,AF
917,GM,21/06/2020,6/21/2020,26,3,10,-7,-0.684210526,AF
918,GM,14/06/2020,6/14/2020,25,2,2,0,0,AF
919,GR,09/02/2020,02/09/2020,7,713,642,71,0.1105919,EU
920,GR,16/02/2020,2/16/2020,8,836,638,199,0.311372549,EU
921,GR,23/02/2020,2/23/2020,9,764,635,130,0.204097715,EU
922,GR,01/03/2020,03/01/2020,10,943,638,305,0.478056426,EU
923,GR,08/03/2020,03/08/2020,11,899,640,260,0.40578577,EU
924,GR,15/03/2020,3/15/2020,12,915,637,278,0.436420722,EU
925,GR,22/03/2020,3/22/2020,13,607,571,36,0.063047285,EU
926,GR,29/03/2020,3/29/2020,14,226,573,-347,-0.605584642,EU
927,GR,12/04/2020,04/12/2020,16,160,489,-329,-0.672801636,EU
928,GR,19/04/2020,4/19/2020,17,165,579,-414,-0.714779602,EU
929,GR,26/04/2020,4/26/2020,18,120,575,-455,-0.791304348,EU
930,GR,03/05/2020,05/03/2020,19,148,558,-410,-0.734529148,EU
931,GR,10/05/2020,05/10/2020,20,174,489,-315,-0.643807574,EU
932,GR,17/05/2020,5/17/2020,21,184,552,-368,-0.666666667,EU
933,GR,24/05/2020,5/24/2020,22,167,522,-355,-0.679769895,EU
934,GR,31/05/2020,5/31/2020,23,129,496,-367,-0.739919355,EU
935,GR,14/06/2020,6/14/2020,25,309,567,-258,-0.454545455,EU
936,GR,21/06/2020,6/21/2020,26,550,607,-57,-0.093157461,EU
937,GR,28/06/2020,6/28/2020,27,718,626,93,0.147881695,EU
938,GR,05/07/2020,07/05/2020,28,1096,684,413,0.603511339,EU
939,GR,12/07/2020,07/12/2020,29,1414,679,735,1.082474227,EU
940,GR,19/07/2020,7/19/2020,30,1647,688,960,1.395636364,EU
941,GR,26/07/2020,7/26/2020,31,1085,681,405,0.594415871,EU
942,GR,02/08/2020,08/02/2020,32,714,650,64,0.098461538,EU
943,GR,05/04/2020,04/05/2020,15,144,468,-324,-0.692307692,EU
944,GR,07/06/2020,06/07/2020,24,112,553,-441,-0.797285068,EU
945,GT,23/02/2020,2/23/2020,9,3,2,1,0.5,NA
946,GT,08/03/2020,03/08/2020,11,1,1,0,0,NA
947,GT,12/07/2020,07/12/2020,29,64,39,25,0.641025641,NA
948,GT,26/07/2020,7/26/2020,31,53,33,20,0.606060606,NA
949,GT,14/06/2020,6/14/2020,25,6,3,3,1,NA
950,GT,28/06/2020,6/28/2020,27,38,14,24,1.714285714,NA
951,GT,05/07/2020,07/05/2020,28,48,30,18,0.6,NA
952,GT,21/06/2020,6/21/2020,26,25,12,13,1.083333333,NA
953,GT,19/07/2020,7/19/2020,30,49,30,19,0.633333333,NA
954,GT,24/05/2020,5/24/2020,22,16,3,13,4.333333333,NA
955,GT,31/05/2020,5/31/2020,23,21,3,18,6,NA
956,GT,07/06/2020,06/07/2020,24,7,3,4,1.333333333,NA
957,GT,02/08/2020,08/02/2020,32,40,27,13,0.481481481,NA
958,GT,10/05/2020,05/10/2020,20,3,2,1,0.5,NA
959,GT,17/05/2020,5/17/2020,21,2,2,0,0,NA
960,GT,29/03/2020,3/29/2020,14,1,1,0,0,NA
961,GT,15/03/2020,3/15/2020,12,1,1,0,0,NA
962,GW,08/03/2020,03/08/2020,11,3,3,0,0,AF
963,GW,01/03/2020,03/01/2020,10,4,3,1,0.333333333,AF
964,GW,15/03/2020,3/15/2020,12,5,3,2,0.666666667,AF
965,GW,22/03/2020,3/22/2020,13,5,3,2,0.666666667,AF
966,GW,14/06/2020,6/14/2020,25,2,2,0,0,AF
967,GW,31/05/2020,5/31/2020,23,2,2,0,0,AF
968,GW,09/02/2020,02/09/2020,7,3,3,0,0,AF
969,GW,23/02/2020,2/23/2020,9,6,3,3,1,AF
970,GW,29/03/2020,3/29/2020,14,2,1,1,1,AF
971,GW,24/05/2020,5/24/2020,22,1,1,0,0,AF
972,GW,10/05/2020,05/10/2020,20,2,1,1,1,AF
973,GW,17/05/2020,5/17/2020,21,1,1,0,0,AF
974,GW,07/06/2020,06/07/2020,24,1,1,0,0,AF
975,HK,02/02/2020,02/02/2020,6,618,1914,-1296,-0.677031617,AS
976,HK,09/02/2020,02/09/2020,7,1913,1923,-10,-0.005200208,AS
977,HK,16/02/2020,2/16/2020,8,1418,1929,-511,-0.264904095,AS
978,HK,23/02/2020,2/23/2020,9,1274,1926,-652,-0.338353674,AS
979,HK,01/03/2020,03/01/2020,10,1241,1917,-676,-0.352634324,AS
980,HK,08/03/2020,03/08/2020,11,1114,1915,-801,-0.418276762,AS
981,HK,15/03/2020,3/15/2020,12,1033,1921,-888,-0.46211924,AS
982,HK,22/03/2020,3/22/2020,13,1031,1911,-880,-0.460491889,AS
983,HK,29/03/2020,3/29/2020,14,919,1899,-980,-0.515933632,AS
984,HK,05/04/2020,04/05/2020,15,832,1905,-1073,-0.563139932,AS
985,HK,12/04/2020,04/12/2020,16,848,1888,-1040,-0.550728477,AS
986,HK,19/04/2020,4/19/2020,17,885,1888,-1003,-0.531125828,AS
987,HK,26/04/2020,4/26/2020,18,954,1887,-933,-0.494301617,AS
988,HK,03/05/2020,05/03/2020,19,1039,1914,-875,-0.457015939,AS
989,HK,10/05/2020,05/10/2020,20,1055,1922,-867,-0.451092612,AS
990,HK,17/05/2020,5/17/2020,21,1127,1930,-803,-0.415910858,AS
991,HK,24/05/2020,5/24/2020,22,1068,1914,-846,-0.441860465,AS
992,HK,31/05/2020,5/31/2020,23,1054,1917,-863,-0.450182577,AS
993,HK,07/06/2020,06/07/2020,24,1001,1906,-905,-0.474678562,AS
994,HK,14/06/2020,6/14/2020,25,984,1911,-927,-0.485086342,AS
995,HK,21/06/2020,6/21/2020,26,950,1907,-957,-0.501704694,AS
996,HK,28/06/2020,6/28/2020,27,1003,1931,-928,-0.48044548,AS
997,HK,05/07/2020,07/05/2020,28,947,1925,-978,-0.508051948,AS
998,HK,12/07/2020,07/12/2020,29,947,1925,-978,-0.508051948,AS
999,HK,19/07/2020,7/19/2020,30,945,1929,-984,-0.509981851,AS
1000,HK,26/07/2020,7/26/2020,31,888,1911,-1023,-0.535321821,AS
1001,HK,02/08/2020,08/02/2020,32,601,1907,-1306,-0.684845307,AS
1002,HR,09/02/2020,02/09/2020,7,320,245,76,0.308793456,EU
1003,HR,16/02/2020,2/16/2020,8,293,244,50,0.203285421,EU
1004,HR,23/02/2020,2/23/2020,9,322,245,78,0.316973415,EU
1005,HR,01/03/2020,03/01/2020,10,302,242,61,0.250517598,EU
1006,HR,08/03/2020,03/08/2020,11,348,250,99,0.394789579,EU
1007,HR,15/03/2020,3/15/2020,12,315,247,69,0.277890467,EU
1008,HR,22/03/2020,3/22/2020,13,213,228,-15,-0.065789474,EU
1009,HR,29/03/2020,3/29/2020,14,88,206,-118,-0.572815534,EU
1010,HR,12/04/2020,04/12/2020,16,29,179,-150,-0.837535014,EU
1011,HR,26/04/2020,4/26/2020,18,41,176,-135,-0.766381766,EU
1012,HR,03/05/2020,05/03/2020,19,30,191,-161,-0.842931937,EU
1013,HR,12/07/2020,07/12/2020,29,348,252,97,0.383697813,EU
1014,HR,26/07/2020,7/26/2020,31,459,256,204,0.796477495,EU
1015,HR,07/06/2020,06/07/2020,24,169,217,-48,-0.219399538,EU
1016,HR,14/06/2020,6/14/2020,25,180,220,-40,-0.179954442,EU
1017,HR,19/04/2020,4/19/2020,17,36,176,-140,-0.795454545,EU
1018,HR,10/05/2020,05/10/2020,20,39,191,-152,-0.795811518,EU
1019,HR,24/05/2020,5/24/2020,22,102,200,-98,-0.488721805,EU
1020,HR,31/05/2020,5/31/2020,23,144,208,-64,-0.307692308,EU
1021,HR,21/06/2020,6/21/2020,26,300,228,72,0.315789474,EU
1022,HR,28/06/2020,6/28/2020,27,336,243,93,0.382716049,EU
1023,HR,05/07/2020,07/05/2020,28,434,252,183,0.725646123,EU
1024,HR,19/07/2020,7/19/2020,30,212,234,-22,-0.092077088,EU
1025,HR,02/08/2020,08/02/2020,32,184,232,-48,-0.205183585,EU
1026,HR,05/04/2020,04/05/2020,15,58,175,-117,-0.667621777,EU
1027,HR,17/05/2020,5/17/2020,21,83,180,-97,-0.537604457,EU
1028,HU,09/02/2020,02/09/2020,7,842,697,145,0.208034433,EU
1029,HU,16/02/2020,2/16/2020,8,889,697,192,0.275466284,EU
1030,HU,23/02/2020,2/23/2020,9,921,695,226,0.325179856,EU
1031,HU,01/03/2020,03/01/2020,10,952,697,255,0.365853659,EU
1032,HU,08/03/2020,03/08/2020,11,910,709,202,0.28440367,EU
1033,HU,15/03/2020,3/15/2020,12,823,706,118,0.166548547,EU
1034,HU,22/03/2020,3/22/2020,13,467,625,-158,-0.252201761,EU
1035,HU,29/03/2020,3/29/2020,14,174,632,-458,-0.724465558,EU
1036,HU,31/05/2020,5/31/2020,23,132,632,-500,-0.791139241,EU
1037,HU,07/06/2020,06/07/2020,24,184,621,-437,-0.703464948,EU
1038,HU,28/06/2020,6/28/2020,27,309,674,-365,-0.541543027,EU
1039,HU,05/07/2020,07/05/2020,28,350,694,-344,-0.495677233,EU
1040,HU,12/07/2020,07/12/2020,29,399,692,-293,-0.422993492,EU
1041,HU,19/07/2020,7/19/2020,30,421,690,-269,-0.389412618,EU
1042,HU,26/07/2020,7/26/2020,31,424,691,-267,-0.386396527,EU
1043,HU,05/04/2020,04/05/2020,15,139,476,-337,-0.707983193,EU
1044,HU,12/04/2020,04/12/2020,16,109,460,-351,-0.762785637,EU
1045,HU,19/04/2020,4/19/2020,17,94,472,-378,-0.800847458,EU
1046,HU,26/04/2020,4/26/2020,18,95,485,-390,-0.803921569,EU
1047,HU,03/05/2020,05/03/2020,19,102,470,-368,-0.782978723,EU
1048,HU,10/05/2020,05/10/2020,20,130,543,-413,-0.760589319,EU
1049,HU,17/05/2020,5/17/2020,21,132,567,-435,-0.766990291,EU
1050,HU,24/05/2020,5/24/2020,22,118,494,-376,-0.760891591,EU
1051,HU,14/06/2020,6/14/2020,25,225,629,-404,-0.642004773,EU
1052,HU,21/06/2020,6/21/2020,26,248,651,-403,-0.618754804,EU
1053,HU,02/08/2020,08/02/2020,32,305,678,-373,-0.549815498,EU
1054,ID,15/03/2020,3/15/2020,12,114,91,23,0.255045872,AS
1055,ID,03/05/2020,05/03/2020,19,37,96,-59,-0.615916955,AS
1056,ID,10/05/2020,05/10/2020,20,106,103,3,0.025806452,AS
1057,ID,17/05/2020,5/17/2020,21,118,130,-12,-0.094629156,AS
1058,ID,24/05/2020,5/24/2020,22,78,99,-21,-0.214765101,AS
1059,ID,31/05/2020,5/31/2020,23,42,97,-55,-0.568493151,AS
1060,ID,07/06/2020,06/07/2020,24,128,99,29,0.288590604,AS
1061,ID,14/06/2020,6/14/2020,25,109,98,11,0.108474576,AS
1062,ID,21/06/2020,6/21/2020,26,141,101,40,0.391447368,AS
1063,ID,28/06/2020,6/28/2020,27,127,100,27,0.265780731,AS
1064,ID,19/07/2020,7/19/2020,30,43,97,-54,-0.555938038,AS
1065,ID,26/07/2020,7/26/2020,31,64,96,-32,-0.335640138,AS
1066,ID,23/02/2020,2/23/2020,9,87,91,-4,-0.042201835,AS
1067,ID,01/03/2020,03/01/2020,10,62,89,-27,-0.305970149,AS
1068,ID,08/03/2020,03/08/2020,11,116,91,25,0.27706422,AS
1069,ID,12/07/2020,07/12/2020,29,28,91,-63,-0.691743119,AS
1070,ID,05/07/2020,07/05/2020,28,46,62,-16,-0.262032086,AS
1071,ID,02/02/2020,02/02/2020,6,9,87,-78,-0.896353167,AS
1072,ID,09/02/2020,02/09/2020,7,32,88,-56,-0.635673624,AS
1073,ID,16/02/2020,2/16/2020,8,57,88,-31,-0.351043643,AS
1074,ID,22/03/2020,3/22/2020,13,34,88,-54,-0.61509434,AS
1075,ID,29/03/2020,3/29/2020,14,18,87,-69,-0.792706334,AS
1076,ID,05/04/2020,04/05/2020,15,22,57,-35,-0.61627907,AS
1077,ID,12/04/2020,04/12/2020,16,6,43,-37,-0.860465116,AS
1078,ID,19/04/2020,4/19/2020,17,4,73,-69,-0.944827586,AS
1079,ID,26/04/2020,4/26/2020,18,6,58,-52,-0.897142857,AS
1080,ID,02/08/2020,08/02/2020,32,3,44,-41,-0.931558935,AS
1081,IE,09/02/2020,02/09/2020,7,2078,1803,276,0.152843273,EU
1082,IE,16/02/2020,2/16/2020,8,2103,1803,300,0.166389351,EU
1083,IE,23/02/2020,2/23/2020,9,2151,1802,349,0.193673696,EU
1084,IE,01/03/2020,03/01/2020,10,2174,1802,372,0.206437292,EU
1085,IE,08/03/2020,03/08/2020,11,2234,1807,427,0.236303265,EU
1086,IE,15/03/2020,3/15/2020,12,2200,1801,399,0.221543587,EU
1087,IE,22/03/2020,3/22/2020,13,1677,1798,-121,-0.067037552,EU
1088,IE,29/03/2020,3/29/2020,14,868,1743,-875,-0.502008032,EU
1089,IE,19/04/2020,4/19/2020,17,295,1649,-1354,-0.821049439,EU
1090,IE,26/04/2020,4/26/2020,18,317,1607,-1290,-0.802738021,EU
1091,IE,03/05/2020,05/03/2020,19,318,1662,-1344,-0.80866426,EU
1092,IE,10/05/2020,05/10/2020,20,308,1577,-1269,-0.804630511,EU
1093,IE,17/05/2020,5/17/2020,21,325,1622,-1297,-0.799630086,EU
1094,IE,24/05/2020,5/24/2020,22,311,1582,-1271,-0.803413401,EU
1095,IE,31/05/2020,5/31/2020,23,342,1689,-1347,-0.797453361,EU
1096,IE,07/06/2020,06/07/2020,24,343,1704,-1361,-0.798649839,EU
1097,IE,14/06/2020,6/14/2020,25,352,1576,-1224,-0.776649746,EU
1098,IE,21/06/2020,6/21/2020,26,421,1733,-1312,-0.756998557,EU
1099,IE,28/06/2020,6/28/2020,27,433,1742,-1309,-0.751363767,EU
1100,IE,05/07/2020,07/05/2020,28,719,1787,-1068,-0.597649692,EU
