,iso_country_orgin,iso_country_destination,date,count_x,count_y,variance,variance %,iso_continent_orgin,iso_continent_destination
3165,AT,GR,04/12/2020,1,25,-24,-0.96,EU,EU
3370,AT,JE,04/12/2020,1,1,0,0.00,EU,EU
3529,AT,MT,04/12/2020,1,6,-5,-0.83,EU,EU
3546,AT,MY,04/12/2020,1,1,0,0.00,EU,AS
3557,AT,NL,04/12/2020,1,75,-74,-0.99,EU,EU
3612,AT,PL,04/12/2020,1,34,-33,-0.97,EU,EU
3843,AT,SK,04/12/2020,1,1.5,-0.5,-0.33,EU,EU
3996,AT,US,04/12/2020,1,21.5,-20.5,-0.95,EU,NA
4172,AU,CA,04/12/2020,1,19,-18,-0.95,OC,NA
4259,AU,DE,04/12/2020,1,3,-2,-0.67,OC,EU
5032,BB,PR,04/12/2020,1,1,0,0.00,NA,NA
5201,BD,DE,04/12/2020,1,1,0,0.00,AS,EU
5280,BD,HK,04/12/2020,1,4,-3,-0.75,AS,AS
5475,BD,SA,04/12/2020,1,15,-14,-0.93,AS,AS
6259,BE,HR,04/12/2020,1,9.5,-8.5,-0.89,EU,EU
6394,BE,IS,04/12/2020,1,6.5,-5.5,-0.85,EU,EU
7276,BG,DE,04/12/2020,1,4.5,-3.5,-0.78,EU,EU
7806,BH,FR,04/12/2020,1,4,-3,-0.75,AS,EU
8094,BH,PH,04/12/2020,1,4.5,-3.5,-0.78,AS,AS
8655,BN,MY,04/12/2020,1,40,-39,-0.98,AS,AS
8927,BO,US,04/12/2020,1,7.5,-6.5,-0.87,SA,NA
9020,BR,BE,04/12/2020,1,1,0,0.00,SA,EU
9310,BR,GB,04/12/2020,1,12.5,-11.5,-0.92,SA,EU
9486,BR,NO,04/12/2020,1,1,0,0.00,SA,EU
9754,BY,AT,04/12/2020,1,9.5,-8.5,-0.89,EU,EU
9823,BY,BY,04/12/2020,1,2,-1,-0.50,EU,EU
9857,BY,CH,04/12/2020,1,3,-2,-0.67,EU,EU
9971,BY,ES,04/12/2020,1,2,-1,-0.50,EU,EU
10239,BY,LV,04/12/2020,1,6,-5,-0.83,EU,EU
10337,BY,RS,04/12/2020,1,1.5,-0.5,-0.33,EU,EU
10752,CA,CH,04/12/2020,1,14.5,-13.5,-0.93,NA,EU
10922,CA,DZ,04/12/2020,1,2,-1,-0.50,NA,AF
10952,CA,ES,04/12/2020,1,10.5,-9.5,-0.90,NA,EU
11174,CA,IS,04/12/2020,1,7.5,-6.5,-0.87,NA,EU
11224,CA,JP,04/12/2020,1,12.5,-11.5,-0.92,NA,AS
11569,CA,PR,04/12/2020,1,7.5,-6.5,-0.87,NA,NA
11643,CA,RU,04/12/2020,1,1,0,0.00,NA,EU
11676,CA,SG,04/12/2020,1,2,-1,-0.50,NA,AS
11688,CA,SN,04/12/2020,1,1,0,0.00,NA,AF
11895,CH,AT,04/12/2020,1,100,-99,-0.99,EU,EU
12029,CH,BY,04/12/2020,1,3.5,-2.5,-0.71,EU,EU
12130,CH,CR,04/12/2020,1,2,-1,-0.50,EU,NA
12160,CH,CZ,04/12/2020,1,25,-24,-0.96,EU,EU
12496,CH,HU,04/12/2020,1,19.5,-18.5,-0.95,EU,EU
12582,CH,IN,04/12/2020,1,12.5,-11.5,-0.92,EU,AS
12707,CH,KR,04/12/2020,1,1,0,0.00,EU,AS
12816,CH,LU,04/12/2020,1,24,-23,-0.96,EU,EU
12991,CH,PE,04/12/2020,1,1,0,0.00,EU,SA
13030,CH,PT,04/12/2020,1,124,-123,-0.99,EU,EU
13165,CH,SA,04/12/2020,1,4.5,-3.5,-0.78,EU,AS
13237,CH,SI,04/12/2020,1,4.5,-3.5,-0.78,EU,EU
13424,CH,ZA,04/12/2020,1,6,-5,-0.83,EU,AF
13500,CN,BE,04/12/2020,1,1.5,-0.5,-0.33,AS,EU
13519,CN,BR,04/12/2020,1,1,0,0.00,AS,SA
13690,CN,GB,04/12/2020,1,7,-6,-0.86,AS,EU
13758,CN,ID,04/12/2020,1,2,-1,-0.50,AS,AS
13798,CN,IN,04/12/2020,1,4.5,-3.5,-0.78,AS,AS
13923,CN,MO,04/12/2020,1,1,0,0.00,AS,AS
14001,CN,NZ,04/12/2020,1,2.5,-1.5,-0.60,AS,OC
14045,CN,QA,04/12/2020,1,1,0,0.00,AS,AS
14173,CN,TR,04/12/2020,1,2,-1,-0.50,AS,AS
14701,CO,NL,04/12/2020,1,6,-5,-0.83,SA,EU
14825,CR,AR,04/12/2020,1,1,0,0.00,NA,SA
14912,CR,CH,04/12/2020,1,2.5,-1.5,-0.60,NA,EU
14977,CR,DE,04/12/2020,1,2,-1,-0.50,NA,EU
15157,CV,BR,04/12/2020,1,1,0,0.00,AF,SA
15266,CV,PT,04/12/2020,1,1.5,-0.5,-0.33,AF,EU
15692,CY,RU,04/12/2020,1,1,0,0.00,AS,EU
15855,CZ,BA,04/12/2020,1,1,0,0.00,EU,EU
16079,CZ,ES,04/12/2020,1,28,-27,-0.96,EU,EU
16106,CZ,FI,04/12/2020,1,15.5,-14.5,-0.94,EU,EU
16643,CZ,RO,04/12/2020,1,5,-4,-0.80,EU,EU
16776,CZ,SK,04/12/2020,1,10,-9,-0.90,EU,EU
16799,CZ,TH,04/12/2020,1,1,0,0.00,EU,AS
16864,CZ,US,04/12/2020,1,1,0,0.00,EU,NA
17023,DE,BB,04/12/2020,1,5.5,-4.5,-0.82,EU,NA
17253,DE,CO,04/12/2020,1,6.5,-5.5,-0.85,EU,SA
17277,DE,CR,04/12/2020,1,2.5,-1.5,-0.60,EU,NA
17405,DE,DO,04/12/2020,1,11,-10,-0.91,EU,NA
17633,DE,GM,04/12/2020,1,2,-1,-0.50,EU,AF
18050,DE,LK,04/12/2020,1,1,0,0.00,EU,AS
18115,DE,LV,04/12/2020,1,67.5,-66.5,-0.99,EU,EU
18285,DE,PH,04/12/2020,1,1,0,0.00,EU,AS
18483,DE,SA,04/12/2020,1,11.5,-10.5,-0.91,EU,AS
18874,DK,AT,04/12/2020,1,39,-38,-0.97,EU,EU
18928,DK,BR,04/12/2020,1,1,0,0.00,EU,SA
19281,DK,HR,04/12/2020,1,5,-4,-0.80,EU,EU
19420,DK,IT,04/12/2020,1,45.5,-44.5,-0.98,EU,EU
19478,DK,LT,04/12/2020,1,9.5,-8.5,-0.89,EU,EU
19505,DK,LU,04/12/2020,1,12,-11,-0.92,EU,EU
19528,DK,LV,04/12/2020,1,25.5,-24.5,-0.96,EU,EU
19666,DK,PT,04/12/2020,1,13.5,-12.5,-0.93,EU,EU
19768,DK,RU,04/12/2020,1,13,-12,-0.92,EU,EU
19921,DK,TR,04/12/2020,1,32.5,-31.5,-0.97,EU,AS
19975,DK,US,04/12/2020,1,26,-25,-0.96,EU,NA
20002,DO,AR,04/12/2020,1,5,-4,-0.80,NA,SA
20075,DO,DE,04/12/2020,1,8.5,-7.5,-0.88,NA,EU
20167,DO,PR,04/12/2020,1,9.5,-8.5,-0.89,NA,NA
20292,DZ,CA,04/12/2020,1,2.5,-1.5,-0.60,AF,NA
20318,DZ,CH,04/12/2020,1,3.5,-2.5,-0.71,AF,EU
20400,DZ,ES,04/12/2020,1,33,-32,-0.97,AF,EU
20496,DZ,IT,04/12/2020,1,16.5,-15.5,-0.94,AF,EU
20638,DZ,RU,04/12/2020,1,1.5,-0.5,-0.33,AF,EU
20960,EE,CZ,04/12/2020,1,1,0,0.00,EU,EU
21177,EE,IE,04/12/2020,1,1,0,0.00,EU,EU
21625,ES,BB,04/12/2020,1,1,0,0.00,EU,NA
21685,ES,BH,04/12/2020,1,1,0,0.00,EU,AS
21736,ES,BR,04/12/2020,1,22,-21,-0.95,EU,SA
21762,ES,BY,04/12/2020,1,2,-1,-0.50,EU,EU
22017,ES,DZ,04/12/2020,1,24.5,-23.5,-0.96,EU,AF
22066,ES,EE,04/12/2020,1,1,0,0.00,EU,EU
22288,ES,HK,04/12/2020,1,6.5,-5.5,-0.85,EU,AS
22721,ES,MA,04/12/2020,1,13,-12,-0.92,EU,AF
22757,ES,MT,04/12/2020,1,10.5,-9.5,-0.90,EU,EU
22816,ES,NO,04/12/2020,1,32,-31,-0.97,EU,EU
23049,ES,SA,04/12/2020,1,2,-1,-0.50,EU,AS
23300,FI,AE,04/12/2020,1,8.5,-7.5,-0.88,EU,AS
23655,FI,GE,04/12/2020,1,1,0,0.00,EU,AS
24064,FI,PT,04/12/2020,1,11.5,-10.5,-0.91,EU,EU
24260,FI,TR,04/12/2020,1,11.5,-10.5,-0.91,EU,AS
24314,FI,US,04/12/2020,1,12,-11,-0.92,EU,NA
24388,FR,AR,04/12/2020,1,3,-2,-0.67,EU,SA
24508,FR,BH,04/12/2020,1,6,-5,-0.83,EU,AS
25098,FR,HU,04/12/2020,1,38.5,-37.5,-0.97,EU,EU
25642,FR,PF,04/12/2020,1,1,0,0.00,EU,OC
25677,FR,PL,04/12/2020,1,71.5,-70.5,-0.99,EU,EU
25839,FR,SA,04/12/2020,1,6.5,-5.5,-0.85,EU,AS
25919,FR,SI,04/12/2020,1,4.5,-3.5,-0.78,EU,EU
26217,GB,AR,04/12/2020,1,3,-2,-0.67,EU,SA
26401,GB,BM,04/12/2020,1,6.5,-5.5,-0.85,EU,NA
26561,GB,CN,04/12/2020,1,2.5,-1.5,-0.60,EU,AS
27264,GB,JE,04/12/2020,1,21.5,-20.5,-0.95,EU,EU
28022,GB,TH,04/12/2020,1,22,-21,-0.95,EU,AS
28328,GE,RU,04/12/2020,1,1,0,0.00,AS,EU
28571,GG,PL,04/12/2020,1,1,0,0.00,EU,EU
28699,GM,GB,04/12/2020,1,3.5,-2.5,-0.71,AF,EU
28742,GM,NL,04/12/2020,1,4.5,-3.5,-0.78,AF,EU
28813,GM,US,04/12/2020,1,1,0,0.00,AF,NA
28861,GR,AT,04/12/2020,1,23,-22,-0.96,EU,EU
28888,GR,BE,04/12/2020,1,11.5,-10.5,-0.91,EU,EU
29073,GR,DK,04/12/2020,1,8.5,-7.5,-0.88,EU,EU
29104,GR,ES,04/12/2020,1,19.5,-18.5,-0.95,EU,EU
29591,GR,PL,04/12/2020,1,10,-9,-0.90,EU,EU
29672,GR,RO,04/12/2020,1,3,-2,-0.67,EU,EU
30222,HK,BD,04/12/2020,1,1,0,0.00,AS,AS
30648,HK,IE,04/12/2020,1,1,0,0.00,AS,EU
31096,HK,SE,04/12/2020,1,1,0,0.00,AS,EU
31297,HR,AE,04/12/2020,1,5,-4,-0.80,EU,AS
31313,HR,AM,04/12/2020,1,1,0,0.00,EU,AS
31364,HR,BE,04/12/2020,1,9.5,-8.5,-0.89,EU,EU
31396,HR,CH,04/12/2020,1,10,-9,-0.90,EU,EU
31426,HR,CZ,04/12/2020,1,2,-1,-0.50,EU,EU
31536,HR,FR,04/12/2020,1,13.5,-12.5,-0.93,EU,EU
31563,HR,GB,04/12/2020,1,8,-7,-0.88,EU,EU
31612,HR,HR,04/12/2020,1,50,-49,-0.98,EU,EU
31736,HR,KZ,04/12/2020,1,1,0,0.00,EU,AS
32201,HU,CH,04/12/2020,1,19.5,-18.5,-0.95,EU,EU
32465,HU,HK,04/12/2020,1,1,0,0.00,EU,AS
32646,HU,KR,04/12/2020,1,2.5,-1.5,-0.60,EU,AS
32820,HU,PL,04/12/2020,1,21.5,-20.5,-0.95,EU,EU
32874,HU,QA,04/12/2020,1,12,-11,-0.92,EU,AS
33113,HU,US,04/12/2020,1,2.5,-1.5,-0.60,EU,NA
33585,IE,BR,04/12/2020,1,1,0,0.00,EU,SA
34046,IE,IT,04/12/2020,1,58.5,-57.5,-0.98,EU,EU
34103,IE,LT,04/12/2020,1,9,-8,-0.89,EU,EU
34130,IE,LU,04/12/2020,1,5.5,-4.5,-0.82,EU,EU
34267,IE,PL,04/12/2020,1,60.5,-59.5,-0.98,EU,EU
34357,IE,RO,04/12/2020,1,1.5,-0.5,-0.33,EU,EU
34434,IE,SE,04/12/2020,1,9.5,-8.5,-0.89,EU,EU
34493,IE,TR,04/12/2020,1,10.5,-9.5,-0.90,EU,AS
34990,IL,HK,04/12/2020,1,9,-8,-0.89,AS,AS
35066,IL,IE,04/12/2020,1,1,0,0.00,AS,EU
35091,IL,IL,04/12/2020,1,11,-10,-0.91,AS,AS
35118,IL,IN,04/12/2020,1,2,-1,-0.50,AS,AS
35141,IL,IS,04/12/2020,1,1,0,0.00,AS,EU
35164,IL,IT,04/12/2020,1,61.5,-60.5,-0.98,AS,EU
35200,IL,KR,04/12/2020,1,1,0,0.00,AS,AS
35349,IL,PL,04/12/2020,1,37.5,-36.5,-0.97,AS,EU
35406,IL,RO,04/12/2020,1,8,-7,-0.88,AS,EU
35481,IL,SE,04/12/2020,1,2,-1,-0.50,AS,EU
35557,IL,UA,04/12/2020,1,18,-17,-0.94,AS,EU
35678,IM,GB,04/12/2020,1,43,-42,-0.98,EU,EU
35803,IN,AM,04/12/2020,1,1,0,0.00,AS,AS
36019,IN,CH,04/12/2020,1,13.5,-12.5,-0.93,AS,EU
36044,IN,CN,04/12/2020,1,5,-4,-0.80,AS,AS
36142,IN,ES,04/12/2020,1,3,-2,-0.67,AS,EU
36315,IN,IL,04/12/2020,1,2.5,-1.5,-0.60,AS,AS
36369,IN,IT,04/12/2020,1,14,-13,-0.93,AS,EU
36396,IN,JP,04/12/2020,1,6,-5,-0.83,AS,AS
36422,IN,KR,04/12/2020,1,11.5,-10.5,-0.91,AS,AS
37035,IR,AE,04/12/2020,1,4,-3,-0.75,AS,AS
37247,IS,DE,04/12/2020,1,20.5,-19.5,-0.95,EU,EU
37331,IS,FI,04/12/2020,1,10,-9,-0.90,EU,EU
37463,IS,IE,04/12/2020,1,8.5,-7.5,-0.88,EU,EU
37838,IT,AM,04/12/2020,1,1,0,0.00,EU,AS
38125,IT,CZ,04/12/2020,1,66,-65,-0.98,EU,EU
38511,IT,IE,04/12/2020,1,60,-59,-0.98,EU,EU
38747,IT,LT,04/12/2020,1,10,-9,-0.90,EU,EU
39140,IT,SE,04/12/2020,1,24,-23,-0.96,EU,EU
39698,JP,CA,04/12/2020,1,1.5,-0.5,-0.33,AS,NA
39745,JP,CZ,04/12/2020,1,1,0,0.00,AS,EU
39933,JP,IN,04/12/2020,1,1.5,-0.5,-0.33,AS,AS
40184,JP,RU,04/12/2020,1,1.5,-0.5,-0.33,AS,EU
40316,KE,IT,04/12/2020,1,1,0,0.00,AF,EU
40333,KE,KE,04/12/2020,1,1,0,0.00,AF,AF
40613,KR,ES,04/12/2020,1,7.5,-6.5,-0.87,AS,EU
40747,KR,HU,04/12/2020,1,1.5,-0.5,-0.33,AS,EU
40929,KR,KZ,04/12/2020,1,5.5,-4.5,-0.82,AS,AS
40963,KR,LU,04/12/2020,1,2,-1,-0.50,AS,EU
41293,KR,TR,04/12/2020,1,12,-11,-0.92,AS,AS
41508,KZ,CZ,04/12/2020,1,2,-1,-0.50,AS,EU
41550,KZ,DK,04/12/2020,1,1,0,0.00,AS,EU
41764,KZ,KR,04/12/2020,1,6.5,-5.5,-0.85,AS,AS
41830,KZ,LV,04/12/2020,1,1,0,0.00,AS,EU
41873,KZ,NL,04/12/2020,1,1,0,0.00,AS,EU
41920,KZ,QA,04/12/2020,1,1,0,0.00,AS,AS
41999,KZ,SI,04/12/2020,1,1,0,0.00,AS,EU
42031,KZ,TH,04/12/2020,1,5,-4,-0.80,AS,AS
42788,LK,AU,04/12/2020,1,5,-4,-0.80,AS,OC
42963,LK,SA,04/12/2020,1,12,-11,-0.92,AS,AS
42975,LK,SG,04/12/2020,1,26,-25,-0.96,AS,AS
42997,LK,TR,04/12/2020,1,6,-5,-0.83,AS,AS
43070,LT,CH,04/12/2020,1,1,0,0.00,EU,EU
43104,LT,CZ,04/12/2020,1,1,0,0.00,EU,EU
43158,LT,DK,04/12/2020,1,7.5,-6.5,-0.87,EU,EU
43365,LT,IE,04/12/2020,1,6,-5,-0.83,EU,EU
43807,LU,BH,04/12/2020,1,1.5,-0.5,-0.33,EU,AS
43860,LU,CA,04/12/2020,1,1,0,0.00,EU,NA
44051,LU,GB,04/12/2020,1,50,-49,-0.98,EU,EU
44074,LU,GR,04/12/2020,1,2,-1,-0.50,EU,EU
44142,LU,IE,04/12/2020,1,5.5,-4.5,-0.82,EU,EU
44225,LU,KR,04/12/2020,1,1.5,-0.5,-0.33,EU,AS
44359,LU,MY,04/12/2020,1,1,0,0.00,EU,AS
44385,LU,NL,04/12/2020,1,15,-14,-0.93,EU,EU
44492,LU,QA,04/12/2020,1,5.5,-4.5,-0.82,EU,AS
44560,LU,SA,04/12/2020,1,2,-1,-0.50,EU,AS
45069,LV,ES,04/12/2020,1,8.5,-7.5,-0.88,EU,EU
45330,LV,KZ,04/12/2020,1,1,0,0.00,EU,AS
45580,LV,SE,04/12/2020,1,31,-30,-0.97,EU,EU
45710,MA,AE,04/12/2020,1,8.5,-7.5,-0.88,AF,AS
45833,MA,CH,04/12/2020,1,6.5,-5.5,-0.85,AF,EU
46692,MO,TH,04/12/2020,1,18.5,-17.5,-0.95,AS,AS
46823,MT,BE,04/12/2020,1,8,-7,-0.88,EU,EU
47241,MT,MR,04/12/2020,1,1,0,0.00,EU,AF
47560,MT,SN,04/12/2020,1,1,0,0.00,EU,AF
47814,MY,AT,04/12/2020,1,1,0,0.00,AS,EU
47860,MY,BE,04/12/2020,1,1,0,0.00,AS,EU
47886,MY,BN,04/12/2020,1,39.5,-38.5,-0.97,AS,AS
48051,MY,ID,04/12/2020,1,29,-28,-0.97,AS,AS
48079,MY,IN,04/12/2020,1,110,-109,-0.99,AS,AS
48383,MY,SA,04/12/2020,1,3,-2,-0.67,AS,AS
48463,MY,TR,04/12/2020,1,7.5,-6.5,-0.87,AS,AS
48515,MY,US,04/12/2020,1,1,0,0.00,AS,NA
48575,NL,AR,04/12/2020,1,3,-2,-0.67,EU,SA
48602,NL,AT,04/12/2020,1,104,-103,-0.99,EU,EU
49377,NL,IN,04/12/2020,1,17.5,-16.5,-0.94,EU,AS
49587,NL,LU,04/12/2020,1,22.5,-21.5,-0.96,EU,EU
49865,NL,RO,04/12/2020,1,8.5,-7.5,-0.88,EU,EU
50027,NL,SI,04/12/2020,1,3,-2,-0.67,EU,EU
50279,NO,AT,04/12/2020,1,12,-11,-0.92,EU,EU
50306,NO,BE,04/12/2020,1,18,-17,-0.94,EU,EU
50379,NO,CZ,04/12/2020,1,4,-3,-0.75,EU,EU
50488,NO,ES,04/12/2020,1,30,-29,-0.97,EU,EU
50711,NO,IS,04/12/2020,1,13,-12,-0.92,EU,EU
50738,NO,IT,04/12/2020,1,6,-5,-0.83,EU,EU
50902,NO,PL,04/12/2020,1,76.5,-75.5,-0.99,EU,EU
51142,NO,US,04/12/2020,1,9.5,-8.5,-0.89,EU,NA
51684,NZ,TW,04/12/2020,1,4.5,-3.5,-0.78,OC,AS
51834,PF,FR,04/12/2020,1,1,0,0.00,OC,EU
52403,PH,MY,04/12/2020,1,50,-49,-0.98,AS,AS
52490,PH,PT,04/12/2020,1,1,0,0.00,AS,EU
52550,PH,SA,04/12/2020,1,12.5,-11.5,-0.92,AS,AS
52684,PH,US,04/12/2020,1,24,-23,-0.96,AS,NA
52805,PL,AT,04/12/2020,1,34.5,-33.5,-0.97,EU,EU
53568,PL,LV,04/12/2020,1,10.5,-9.5,-0.90,EU,EU
53652,PL,NO,04/12/2020,1,69,-68,-0.99,EU,EU
53754,PL,RO,04/12/2020,1,1,0,0.00,EU,EU
53804,PL,RU,04/12/2020,1,31,-30,-0.97,EU,EU
54056,PM,CA,04/12/2020,1,2,-1,-0.50,NA,NA
54073,PR,BR,04/12/2020,1,1,0,0.00,NA,SA
54119,PR,CO,04/12/2020,1,3,-2,-0.67,NA,SA
54363,PT,BR,04/12/2020,1,40.5,-39.5,-0.98,EU,SA
54472,PT,CZ,04/12/2020,1,8,-7,-0.88,EU,EU
54525,PT,DK,04/12/2020,1,13,-12,-0.92,EU,EU
55247,PT,RU,04/12/2020,1,10,-9,-0.90,EU,EU
55319,PT,SN,04/12/2020,1,6,-5,-0.83,EU,AF
55445,QA,AE,04/12/2020,1,2.5,-1.5,-0.60,AS,AS
55548,QA,BD,04/12/2020,1,5,-4,-0.80,AS,AS
56718,QA,SA,04/12/2020,1,3,-2,-0.67,AS,AS
56871,QA,UA,04/12/2020,1,11,-10,-0.91,AS,EU
57052,RO,CH,04/12/2020,1,2,-1,-0.50,EU,EU
57094,RO,CZ,04/12/2020,1,3.5,-2.5,-0.71,EU,EU
57175,RO,ES,04/12/2020,1,28.5,-27.5,-0.96,EU,EU
57284,RO,GR,04/12/2020,1,15,-14,-0.93,EU,EU
57337,RO,HU,04/12/2020,1,1,0,0.00,EU,EU
57390,RO,IL,04/12/2020,1,2.5,-1.5,-0.60,EU,AS
57495,RO,LV,04/12/2020,1,1,0,0.00,EU,EU
57577,RO,NO,04/12/2020,1,1,0,0.00,EU,EU
57709,RO,RS,04/12/2020,1,3,-2,-0.67,EU,EU
57748,RO,SA,04/12/2020,1,1,0,0.00,EU,AS
57795,RO,SI,04/12/2020,1,1,0,0.00,EU,EU
58009,RS,BY,04/12/2020,1,1,0,0.00,EU,EU
58036,RS,CH,04/12/2020,1,16,-15,-0.94,EU,EU
58118,RS,DE,04/12/2020,1,29,-28,-0.97,EU,EU
58221,RS,FR,04/12/2020,1,12,-11,-0.92,EU,EU
58328,RS,HU,04/12/2020,1,1,0,0.00,EU,EU
58702,RS,SK,04/12/2020,1,1,0,0.00,EU,EU
58766,RS,US,04/12/2020,1,2,-1,-0.50,EU,NA
59001,RU,CA,04/12/2020,1,1,0,0.00,EU,NA
59022,RU,CH,04/12/2020,1,70.5,-69.5,-0.99,EU,EU
59534,RU,IS,04/12/2020,1,1,0,0.00,EU,EU
59578,RU,JP,04/12/2020,1,1,0,0.00,EU,AS
59629,RU,KZ,04/12/2020,1,37.5,-36.5,-0.97,EU,AS
59734,RU,MA,04/12/2020,1,2,-1,-0.50,EU,AF
59842,RU,NO,04/12/2020,1,12,-11,-0.92,EU,EU
59987,RU,RS,04/12/2020,1,16,-15,-0.94,EU,EU
60086,RU,SG,04/12/2020,1,6.5,-5.5,-0.85,EU,AS
60113,RU,SI,04/12/2020,1,6,-5,-0.83,EU,EU
60140,RU,SK,04/12/2020,1,6,-5,-0.83,EU,EU
60386,SA,BE,04/12/2020,1,3,-2,-0.67,AS,EU
60648,SA,HK,04/12/2020,1,3,-2,-0.67,AS,AS
60800,SA,LK,04/12/2020,1,8,-7,-0.88,AS,AS
60880,SA,NL,04/12/2020,1,3,-2,-0.67,AS,EU
60976,SA,RO,04/12/2020,1,1,0,0.00,AS,EU
61184,SE,AM,04/12/2020,1,1,0,0.00,EU,AS
61199,SE,AT,04/12/2020,1,29.5,-28.5,-0.97,EU,EU
61319,SE,CY,04/12/2020,1,1,0,0.00,EU,AS
61445,SE,ES,04/12/2020,1,57.5,-56.5,-0.98,EU,EU
61546,SE,GG,04/12/2020,1,1,0,0.00,EU,EU
61593,SE,HK,04/12/2020,1,1,0,0.00,EU,AS
61763,SE,IT,04/12/2020,1,23.5,-22.5,-0.96,EU,EU
61872,SE,LV,04/12/2020,1,31,-30,-0.97,EU,EU
62253,SE,UA,04/12/2020,1,8.5,-7.5,-0.88,EU,EU
62834,SG,LK,04/12/2020,1,25.5,-24.5,-0.96,AS,AS
62857,SG,MO,04/12/2020,1,7,-6,-0.86,AS,AS
63063,SG,SA,04/12/2020,1,1,0,0.00,AS,AS
63360,SI,CZ,04/12/2020,1,1,0,0.00,EU,EU
63450,SI,FR,04/12/2020,1,6,-5,-0.83,EU,EU
63525,SI,HR,04/12/2020,1,2,-1,-0.50,EU,EU
63673,SI,NL,04/12/2020,1,1.5,-0.5,-0.33,EU,EU
64341,SK,NO,04/12/2020,1,1,0,0.00,EU,EU
64384,SK,RO,04/12/2020,1,1,0,0.00,EU,EU
64409,SK,RS,04/12/2020,1,1,0,0.00,EU,EU
64885,SN,GM,04/12/2020,1,9.5,-8.5,-0.89,AF,AF
65232,SN,ZA,04/12/2020,1,1,0,0.00,AF,AF
65378,TH,BE,04/12/2020,1,4.5,-3.5,-0.78,AS,EU
65449,TH,BR,04/12/2020,1,1,0,0.00,AS,SA
65760,TH,IT,04/12/2020,1,17,-16,-0.94,AS,EU
65840,TH,KZ,04/12/2020,1,15.5,-14.5,-0.94,AS,AS
65888,TH,MO,04/12/2020,1,40.5,-39.5,-0.98,AS,AS
66065,TH,RO,04/12/2020,1,1,0,0.00,AS,EU
66228,TH,US,04/12/2020,1,13.5,-12.5,-0.93,AS,NA
66517,TR,AT,04/12/2020,1,33,-32,-0.97,AS,EU
66662,TR,BY,04/12/2020,1,13,-12,-0.92,AS,EU
67058,TR,HR,04/12/2020,1,11,-10,-0.91,AS,EU
67133,TR,IL,04/12/2020,1,20.5,-19.5,-0.95,AS,AS
67432,TR,MY,04/12/2020,1,12.5,-11.5,-0.92,AS,AS
67459,TR,NL,04/12/2020,1,36,-35,-0.97,AS,EU
67621,TR,RS,04/12/2020,1,12,-11,-0.92,AS,EU
67702,TR,SE,04/12/2020,1,19.5,-18.5,-0.95,AS,EU
67826,TR,TN,04/12/2020,1,1,0,0.00,AS,AF
67876,TR,TW,04/12/2020,1,12,-11,-0.92,AS,AS
68241,TW,ID,04/12/2020,1,11,-10,-0.91,AS,AS
68267,TW,IN,04/12/2020,1,17.5,-16.5,-0.94,AS,AS
68474,TW,NZ,04/12/2020,1,14.5,-13.5,-0.93,AS,OC
68539,TW,RU,04/12/2020,1,11,-10,-0.91,AS,EU
68711,UA,AE,04/12/2020,1,30,-29,-0.97,EU,AS
68786,UA,BE,04/12/2020,1,13.5,-12.5,-0.93,EU,EU
69105,UA,GB,04/12/2020,1,30.5,-29.5,-0.97,EU,EU
69298,UA,IT,04/12/2020,1,30.5,-29.5,-0.97,EU,EU
69364,UA,LK,04/12/2020,1,1,0,0.00,EU,AS
69464,UA,NL,04/12/2020,1,20,-19,-0.95,EU,EU
69577,UA,RO,04/12/2020,1,1,0,0.00,EU,EU
69744,UA,UA,04/12/2020,1,15.5,-14.5,-0.94,EU,EU
69854,US,AT,04/12/2020,1,27.5,-26.5,-0.96,NA,EU
70035,US,BO,04/12/2020,1,15.5,-14.5,-0.94,NA,SA
70327,US,DK,04/12/2020,1,35.5,-34.5,-0.97,NA,EU
70356,US,DZ,04/12/2020,1,1,0,0.00,NA,AF
70434,US,FI,04/12/2020,1,23,-22,-0.96,NA,EU
70546,US,GT,04/12/2020,1,27.5,-26.5,-0.96,NA,NA
70667,US,IL,04/12/2020,1,36.5,-35.5,-0.97,NA,AS
71155,US,PH,04/12/2020,1,37,-36,-0.97,NA,AS
71314,US,RS,04/12/2020,1,11.5,-10.5,-0.91,NA,EU
71395,US,SE,04/12/2020,1,27.5,-26.5,-0.96,NA,EU
71441,US,SI,04/12/2020,1,1,0,0.00,NA,EU
71466,US,SN,04/12/2020,1,12,-11,-0.92,NA,AF
71500,US,TH,04/12/2020,1,11,-10,-0.91,NA,AS
71579,US,UA,04/12/2020,1,14,-13,-0.93,NA,EU
71805,VC,US,04/12/2020,1,18.5,-17.5,-0.95,NA,NA
72192,ZA,CH,04/12/2020,1,9.5,-8.5,-0.89,AF,EU
72517,ZA,LK,04/12/2020,1,1,0,0.00,AF,AS
72583,ZA,PH,04/12/2020,1,1,0,0.00,AF,AS
72702,ZA,SN,04/12/2020,1,1,0,0.00,AF,AF
72739,ZA,TR,04/12/2020,1,8,-7,-0.88,AF,AS
71605,US,US,04/19/20,94833,110113.6667,-15280.66667,-0.14,NA,NA
4084,AU,AU,04/19/20,4242,6268.333333,-2026.333333,-0.32,OC,OC
17352,DE,DE,04/19/20,2114,3824,-1710,-0.45,EU,EU
